case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,10255,E1-S1-M-005,A-M-0255,SOL_1S_wall_0005,wall,S1,357,358,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10256,E1-S1-M-015,A-M-0256,SOL_1S_wall_0006,wall,S1,359,360,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10257,E1-S1-M-052,A-M-0257,SOL_1S_wall_0007,wall,S1,361,362,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10258,E1-S1-M-051,A-M-0258,SOL_1S_wall_0008,wall,S1,363,364,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10259,E1-S1-M-033,A-M-0259,SOL_1S_wall_0009,wall,S1,365,366,32856.733968953595,168.81788186305351,7155.8306510741395,-270.0677518569795,-14715.906328535075,-20608.5902045027,-32856.733968953595,-168.81788186305351,-7155.8306510741395,270.0677518569795,-13621.183049718515,21277.10901668039
CASE_G,10260,E1-S1-M-060,A-M-0260,SOL_1S_wall_0010,wall,S1,367,368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10261,E1-S1-M-059,A-M-0261,SOL_1S_wall_0011,wall,S1,369,370,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10262,E1-S1-M-016,A-M-0262,SOL_1S_wall_0012,wall,S1,371,372,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10263,E1-S1-M-040,A-M-0263,SOL_1S_wall_0013,wall,S1,373,374,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10264,E1-S1-M-056,A-M-0264,SOL_1S_wall_0014,wall,S1,375,376,1644.4626028081084,-769.1294267736631,-2081.8757706588176,-935.1663378456702,-5928.679170670428,-8962.840703945829,-1644.4626028081084,769.1294267736631,2081.8757706588176,935.1663378456702,14172.907222479345,5917.088173922123
CASE_G,10265,E1-S1-M-050,A-M-0265,SOL_1S_wall_0015,wall,S1,377,378,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10266,E1-S1-M-008,A-M-0266,SOL_1S_wall_0016,wall,S1,379,380,-20.13620182585939,780.9085105628873,32.40951516757127,-1951.174271251052,-100.04047641339376,7658.901039554917,20.13620182585939,-780.9085105628873,-32.40951516757127,1951.174271251052,-28.30120365018846,-4566.503337725883
CASE_G,10267,E1-S1-M-044,A-M-0267,SOL_1S_wall_0017,wall,S1,381,382,-298.7519654955304,954.5513773568616,-1377.0202182535709,-1501.895408176827,2838.5850293096473,5266.23217021735,298.7519654955304,-954.5513773568616,1377.0202182535709,1501.895408176827,2614.4150349744937,-1486.2087158841787
CASE_G,10268,E1-S1-M-057,A-M-0268,SOL_1S_wall_0018,wall,S1,383,384,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10269,E1-S1-M-041,A-M-0269,SOL_1S_wall_0019,wall,S1,385,386,-2483.2556307620953,-569.0401969031749,5909.858654001177,-537.2114090694898,-12031.062926696348,-3061.327674270473,2483.2556307620953,569.0401969031749,-5909.858654001177,537.2114090694898,-11371.977343148308,807.9284945339004
CASE_G,10270,E1-S1-M-042,A-M-0270,SOL_1S_wall_0020,wall,S1,387,388,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10271,E1-S1-M-043,A-M-0271,SOL_1S_wall_0021,wall,S1,389,390,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10272,E1-S1-M-010,A-M-0272,SOL_1S_wall_0022,wall,S1,391,392,27088.951284598133,-71726.87933988411,5860.538273459552,-825.188846074744,-11764.85603029846,-154362.7263998316,-27088.951284598133,71726.87933988411,-5860.538273459552,825.188846074744,-11442.875532601365,-129675.71578610945
CASE_G,10273,E1-S1-M-047,A-M-0273,SOL_1S_wall_0023,wall,S1,393,394,-760.3960407565992,738.2836273133905,1223.836010443188,-78.97851367860224,-2461.876779709034,2102.840397291594,760.3960407565992,-738.2836273133905,-1223.836010443188,78.97851367860224,-2384.51382164599,820.7627668694324
CASE_G,10274,E1-S1-M-031,A-M-0274,SOL_1S_wall_0024,wall,S1,395,396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10275,E1-S1-M-006,A-M-0275,SOL_1S_wall_0025,wall,S1,397,398,-29000.41947923827,91495.51678155424,210.01202708525398,-1770.1619137072123,-468.7397881374173,230219.10512636398,29000.41947923827,-91495.51678155424,-210.01202708525398,1770.1619137072123,-362.9078391201884,132103.14132859072
CASE_G,10276,E1-S1-M-045,A-M-0276,SOL_1S_wall_0026,wall,S1,399,400,-4000.18999449467,21244.20234753165,-1649.2193274827937,-356.37939065390793,3200.51757960347,47400.34169882989,4000.18999449467,-21244.20234753165,1649.2193274827937,356.37939065390793,3330.390957228393,36726.69959739543
CASE_G,10277,E1-S1-M-009,A-M-0277,SOL_1S_wall_0027,wall,S1,401,402,1097.3330896812781,-5049.196874555203,5714.419087284459,3208.5114879683597,-11556.134754404378,-12685.616663490848,-1097.3330896812781,5049.196874555203,-5714.419087284459,-3208.5114879683597,-11072.964831242081,-7309.202959747754
CASE_G,10278,E1-S1-M-046,A-M-0278,SOL_1S_wall_0028,wall,S1,403,404,2738.8291126312743,-4264.419480522445,1207.3027448793162,-1072.0899472194415,-2441.9572436151298,-8684.750025642643,-2738.8291126312743,4264.419480522445,-1207.3027448793162,1072.0899472194415,-2338.961626106962,-8202.35111722624
CASE_G,10279,E1-S1-M-012,A-M-0279,SOL_1S_wall_0029,wall,S1,405,406,3756.030178685894,-2035.5263725878106,8239.393892709264,1324.4970863830627,-16814.389394397313,-16899.888464305248,-3756.030178685894,2035.5263725878106,-8239.393892709264,-1324.4970863830627,-15813.610420731373,8839.204028857519
CASE_G,10280,E1-S1-M-013,A-M-0280,SOL_1S_wall_0030,wall,S1,407,408,-6751.572742570236,-15665.225678596456,17400.90774423966,-6081.132838734476,-33497.26834170028,-51372.32190566227,6751.572742570236,15665.225678596456,-17400.90774423966,6081.132838734476,-35410.326325488764,-10661.971781579694
CASE_G,10281,E1-S1-M-014,A-M-0281,SOL_1S_wall_0031,wall,S1,409,410,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10282,E1-S1-M-048,A-M-0282,SOL_1S_wall_0032,wall,S1,411,412,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10283,E1-S1-M-049,A-M-0283,SOL_1S_wall_0033,wall,S1,413,414,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10284,E1-S1-M-030,A-M-0284,SOL_1S_wall_0034,wall,S1,415,416,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10285,E1-S1-M-029,A-M-0285,SOL_1S_wall_0035,wall,S1,417,418,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10286,E1-S1-M-028,A-M-0286,SOL_1S_wall_0036,wall,S1,419,420,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10287,E1-S1-M-019,A-M-0287,SOL_1S_wall_0037,wall,S1,421,422,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10288,E1-S1-M-020,A-M-0288,SOL_1S_wall_0038,wall,S1,423,424,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10289,E1-S1-M-021,A-M-0289,SOL_1S_wall_0039,wall,S1,425,426,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10290,E1-S1-M-034,A-M-0290,SOL_1S_wall_0040,wall,S1,427,428,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10291,E1-S1-M-035,A-M-0291,SOL_1S_wall_0041,wall,S1,429,430,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10292,E1-S1-M-038,A-M-0292,SOL_1S_wall_0042,wall,S1,431,432,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10293,E1-S1-M-022,A-M-0293,SOL_1S_wall_0043,wall,S1,433,434,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10294,E1-S1-M-032,A-M-0294,SOL_1S_wall_0044,wall,S1,435,436,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10295,E1-S1-M-026,A-M-0295,SOL_1S_wall_0045,wall,S1,437,438,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10296,E1-S1-M-027,A-M-0296,SOL_1S_wall_0046,wall,S1,439,440,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10297,E1-S1-M-011,A-M-0297,SOL_1S_wall_0047,wall,S1,441,442,-44969.65144149823,-25559.790055156478,3071.2784765529473,1381.8364322447646,-5491.211356646507,-46116.11047286399,44969.65144149823,25559.790055156478,-3071.2784765529473,-1381.8364322447646,-6671.051410503163,-55100.658145555666
CASE_G,10298,E1-S1-M-024,A-M-0298,SOL_1S_wall_0048,wall,S1,443,444,146460.3605440224,16434.088168616592,11220.547583607959,13.645752926869562,-18077.00242186559,11862.333868351288,-146460.3605440224,-16434.088168616592,-11220.547583607959,-13.645752926869562,-26356.366009221925,53216.65527937042
CASE_G,10299,E1-S1-M-037,A-M-0299,SOL_1S_wall_0049,wall,S1,445,446,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10300,E1-S1-M-053,A-M-0300,SOL_1S_wall_0050,wall,S1,447,448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10301,E1-S1-M-007,A-M-0301,SOL_1S_wall_0051,wall,S1,449,450,22920.073935883698,1673.272383338403,-1947.5404277921923,-2395.868680817778,-14960.231047615012,-9759.84396590617,-22920.073935883698,-1673.272383338403,1947.5404277921923,2395.868680817778,22672.491141672093,16386.002603926245
CASE_G,10302,E1-S1-M-023,A-M-0302,SOL_1S_wall_0052,wall,S1,451,452,81486.60950333426,15948.551441366135,2033.932402852849,799.479276630548,-5440.692704537283,11509.963897266469,-81486.60950333426,-15948.551441366135,-2033.932402852849,-799.479276630548,-2613.679610759998,51646.29981054342
CASE_G,10303,E1-S1-M-036,A-M-0303,SOL_1S_wall_0053,wall,S1,453,454,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10304,E1-S1-M-054,A-M-0304,SOL_1S_wall_0054,wall,S1,455,456,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10305,E1-S1-M-025,A-M-0305,SOL_1S_wall_0055,wall,S1,457,458,77830.35360264541,8018.185252858107,6998.738409819652,-229.77305774346198,-13636.947505573407,-2334.144472716176,-77830.35360264541,-8018.185252858107,-6998.738409819652,229.77305774346198,-14078.05659731241,34086.158074034276
CASE_G,10306,E1-S1-M-055,A-M-0306,SOL_1S_wall_0056,wall,S1,459,460,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10307,E1-S1-M-058,A-M-0307,SOL_1S_wall_0057,wall,S1,461,462,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10308,E1-S1-M-018,A-M-0308,SOL_1S_wall_0058,wall,S1,463,464,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10309,E1-S1-M-039,A-M-0309,SOL_1S_wall_0059,wall,S1,465,466,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10310,E1-S1-M-017,A-M-0310,SOL_1S_wall_0060,wall,S1,467,468,68255.31599999775,2.0670334131202916e-12,-1.63598804537094e-08,8.52575692483033e-09,-333921.06904291926,-7064.230598999379,-68255.31599999775,-2.0670334131202916e-12,1.63598804537094e-08,-8.52575692483033e-09,333921.06904298405,7064.230598999387
CASE_G,10311,E1-P1-M-010,A-M-0311,SOL_1_wall_0061,wall,P1,420,469,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10333,E1-P1-M-016,A-M-0333,SOL_1_wall_0083,wall,P1,512,513,0.0,1.223464656053175e-06,-3.2863372516874753e-09,-0.0,4.337965172227467e-09,-3.2299466919803816e-07,0.0,-1.223464656053175e-06,3.2863372516874753e-09,0.0,8.675930344454935e-09,5.167914707168611e-06
CASE_G,10350,E1-P2-M-007,A-M-0350,SOL_2_wall_0100,wall,P2,469,546,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10362,E1-P3-M-007,A-M-0362,SOL_3_wall_0112,wall,P3,546,568,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10374,E1-P4-M-007,A-M-0374,SOL_4_wall_0124,wall,P4,568,580,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10385,E2-S1-V-030,A-V-0385,SOL2_1S_beam_0001,beam,S1,595,596,0.0,-9.856914685534485e-12,-12885.319000000267,1.842113150479036e-11,-5073.371200000038,6.023278938196253e-11,0.0,9.856914685534485e-12,12885.319000000267,-1.842113150479036e-11,61124.50885000119,-1.0311036826403754e-10
CASE_G,10386,E2-S1-V-029,A-V-0386,SOL2_1S_beam_0002,beam,S1,597,598,-444.65421949495334,3040.9991344489113,-25870.001789527498,10897.009154175192,-3783.1171812046377,442.46667489947595,444.65421949495334,-3040.9991344489113,25870.001789527498,-10897.009154175192,85273.62281821626,9136.680598614596
CASE_G,10387,E2-S1-V-056,A-V-0387,SOL2_1S_beam_0003,beam,S1,12,599,-17725.78831801798,-959.0387611341832,-49953.74362595388,-1768.0703968104726,252891.981295057,-3822.265350403478,17725.78831801798,959.0387611341832,49953.74362595388,1768.0703968104726,-17631.59189673484,-694.3897792290425
CASE_G,10388,E2-S1-V-055,A-V-0388,SOL2_1S_beam_0004,beam,S1,12,600,44705.74956260235,-4122.794378311096,-44506.172230242875,-13638.144601773474,233229.4289703846,-5833.913276164075,-44705.74956260235,4122.794378311096,44506.172230242875,13638.144601773474,-23624.729712656175,-13582.653740581927
CASE_G,10389,E2-S1-V-078,A-V-0389,SOL2_1S_beam_0005,beam,S1,14,601,-138736.03094826583,4827.3466587539,-58982.03711095642,-17696.29689900404,281719.7143980486,5840.117297014791,138736.03094826583,-4827.3466587539,58982.03711095642,17696.29689900404,31385.472680586798,19785.774122082992
CASE_G,10390,E2-S1-V-077,A-V-0390,SOL2_1S_beam_0006,beam,S1,14,602,103783.6568295293,-10675.896270927144,-37835.12076114176,15526.886038570628,202786.78878700343,-27626.13311995704,-103783.6568295293,10675.896270927144,37835.12076114176,-15526.886038570628,-24599.83827837094,-22652.69147987708
CASE_G,10391,E2-S1-V-072,A-V-0391,SOL2_1S_beam_0007,beam,S1,14,6,-7692.4020130295185,10041.86491737027,-35789.14957014249,-28606.019608524002,133225.0926631255,32541.750502846415,7692.4020130295185,-10041.86491737027,35789.14957014249,28606.019608524002,126246.24172040753,40261.77014808805
CASE_G,10392,E2-S1-V-070,A-V-0392,SOL2_1S_beam_0008,beam,S1,14,6,-7692.4020130295185,10041.86491737027,-35789.14957014249,-28606.019608524002,133225.0926631255,32541.750502846415,7692.4020130295185,-10041.86491737027,35789.14957014249,28606.019608524002,126246.24172040753,40261.77014808805
CASE_G,10393,E2-S1-V-076,A-V-0393,SOL2_1S_beam_0009,beam,S1,6,603,-62661.46749363802,-5399.253185057833,18720.918017548258,14726.810921370989,-107389.85522826444,-7519.080821534221,62661.46749363802,5399.253185057833,-18720.918017548258,-14726.810921370989,19222.47991238949,-17909.051578073948
CASE_G,10394,E2-S1-V-075,A-V-0394,SOL2_1S_beam_0010,beam,S1,6,604,-92755.93146996864,-7714.397576441144,22866.966663840525,9348.729090186032,-125208.77180817956,-27533.668098564558,92755.93146996864,7714.397576441144,-22866.966663840525,-9348.729090186032,17515.311995119337,-8797.786684817785
CASE_G,10395,E2-S1-V-061,A-V-0395,SOL2_1S_beam_0012,beam,S1,606,607,-3355.312370715371,-2756.0415220735517,-5484.096212028144,-1828.4416207501897,33679.6865210475,-13997.678635159808,3355.312370715371,2756.0415220735517,5484.096212028144,1828.4416207501897,11838.312038786098,-8877.465998050677
CASE_G,10396,E2-S1-V-057,A-V-0396,SOL2_1S_beam_0013,beam,S1,608,605,-5047.250020531028,4129.9894898993425,-9930.732180889287,-2602.683967172711,56787.814632964386,18582.75380784357,5047.250020531028,-4129.9894898993425,9930.732180889287,2602.683967172711,31595.70177695027,18174.152652260578
CASE_G,10397,E2-S1-V-083,A-V-0397,SOL2_1S_beam_0015,beam,S1,604,610,-1451.1120330062536,-1641.4067873357533,-3.9414081090201143,-9125.341960377913,-15959.56860355838,-2297.8025415779184,1451.1120330062536,1641.4067873357533,3.9414081090201143,9125.341960377913,15992.367655805634,-11361.424183412688
CASE_G,10398,E2-S1-V-080,A-V-0398,SOL2_1S_beam_0016,beam,S1,604,609,2876.729775880731,959.2265193471266,-6149.647609115865,71.0514090949447,22471.269371966977,5849.654361569488,-2876.729775880731,-959.2265193471266,6149.647609115865,-71.0514090949447,32260.594349164217,2687.4616606199384
CASE_G,10399,E2-S1-V-081,A-V-0399,SOL2_1S_beam_0017,beam,S1,603,602,1629.5766201441395,11295.306257898437,3835.2016574949357,6960.032330962586,-13011.196142336725,36324.95023867442,-1629.5766201441395,-11295.306257898437,-3835.2016574949357,-6960.032330962586,-12492.894880004596,38788.836376350184
CASE_G,10400,E2-S1-V-084,A-V-0400,SOL2_1S_beam_0018,beam,S1,603,602,1629.5766201441395,11295.306257898437,3835.2016574949357,6960.032330962586,-13011.196142336725,36324.95023867442,-1629.5766201441395,-11295.306257898437,-3835.2016574949357,-6960.032330962586,-12492.894880004596,38788.836376350184
CASE_G,10401,E2-S1-V-088,A-V-0401,SOL2_1S_beam_0019,beam,S1,603,408,-39319.231107107706,-13486.11226714891,11050.514702560444,-9408.231798438543,-32374.820097861288,-54740.84889927479,39319.231107107706,13486.11226714891,-11050.514702560444,9408.231798438543,-29400.740702212745,-20650.40397357526
CASE_G,10402,E2-S1-V-087,A-V-0402,SOL2_1S_beam_0020,beam,S1,604,398,-92264.80110385214,1484.557227708231,29020.555681064125,1832.5718215003642,-25993.943385123894,5245.934864826236,92264.80110385214,-1484.557227708231,-29020.555681064125,-1832.5718215003642,-127522.66212713366,2607.2637021178966
CASE_G,10403,E2-S1-V-090,A-V-0403,SOL2_1S_beam_0021,beam,S1,601,61,-138312.56160671826,-11858.535357632629,-58982.037110962054,-13801.521040490989,-33282.500451295404,-19785.774122084298,138312.56160671826,11858.535357632629,58982.037110962054,13801.521040490989,311890.05119836907,-36229.2035434389
CASE_G,10404,E2-S1-V-089,A-V-0404,SOL2_1S_beam_0022,beam,S1,602,392,79730.66572612601,-16959.86244752766,-30164.717446154093,-6534.910904121623,37747.738729314064,-54924.9812728232,-79730.66572612601,16959.86244752766,30164.717446154093,6534.910904121623,124920.71835765857,-36534.010898123
CASE_G,10405,E2-S1-V-071,A-V-0405,SOL2_1S_beam_0023,beam,S1,6,4,8947.174545909971,-3159.938419356461,-24136.4281082962,1602.1079582568498,104668.81204190972,-16301.322565804936,-8947.174545909971,3159.938419356461,24136.4281082962,-1602.1079582568498,110145.39812192647,-11822.129366467567
CASE_G,10406,E2-S1-V-069,A-V-0406,SOL2_1S_beam_0024,beam,S1,6,4,8947.174545909971,-3159.938419356461,-24136.4281082962,1602.1079582568498,104668.81204190972,-16301.322565804936,-8947.174545909971,3159.938419356461,24136.4281082962,-1602.1079582568498,110145.39812192647,-11822.129366467567
CASE_G,10407,E2-S1-V-074,A-V-0407,SOL2_1S_beam_0025,beam,S1,4,609,-77335.06619776034,-6071.394659595768,19824.708337806424,7879.937802872165,-109162.56162217172,-16444.518137865674,77335.06619776034,6071.394659595768,-19824.708337806424,-7879.937802872165,15796.814338372496,-12149.108047645663
CASE_G,10408,E2-S1-V-073,A-V-0408,SOL2_1S_beam_0026,beam,S1,4,609,-77335.06619776034,-6071.394659595768,19824.708337806424,7879.937802872165,-109162.56162217172,-16444.518137865674,77335.06619776034,6071.394659595768,-19824.708337806424,-7879.937802872165,15796.814338372496,-12149.108047645663
CASE_G,10409,E2-S1-V-086,A-V-0409,SOL2_1S_beam_0028,beam,S1,610,16,-1823.3935756775459,1214.5691590126075,-3.941408109003525,-17084.182674648186,6867.1967695376015,11361.424183412668,1823.3935756775459,-1214.5691590126075,3.941408109003525,17084.182674648186,-6848.756386762332,-5678.906773437569
CASE_G,10410,E2-S1-V-085,A-V-0410,SOL2_1S_beam_0029,beam,S1,609,16,-154213.3079444633,3629.7370031157484,33499.76906649657,-20368.647436480074,-31497.50267605504,21610.754434671304,154213.3079444633,-3629.7370031157484,-33499.76906649657,20368.647436480074,-145298.65448476665,-2454.69540687653
CASE_G,10411,E2-S1-V-063,A-V-0411,SOL2_1S_beam_0030,beam,S1,4,605,-45817.72820561546,1397.3307248281303,-32282.948604651203,-16175.206029463623,146102.27931230093,6523.664911237735,45817.72820561546,-1397.3307248281303,32282.948604651203,16175.206029463623,25271.229596763886,894.0425712114461
CASE_G,10412,E2-S1-V-064,A-V-0412,SOL2_1S_beam_0031,beam,S1,4,607,-2964.1781456068525,3172.937739316727,5484.096212027777,-11930.741421235694,-24757.080222806813,6065.689687691598,2964.1781456068525,-3172.937739316727,-5484.096212027777,11930.741421235694,-1070.6259046912855,8877.465998050686
CASE_G,10413,E2-S1-V-051,A-V-0413,SOL2_1S_beam_0032,beam,S1,605,2,-24727.214061591767,-4705.415666605052,-21106.84039277021,9335.732763171774,-13807.173962340807,-9534.097611736019,24727.214061591767,4705.415666605052,21106.84039277021,-9335.732763171774,113211.20515874214,-12626.362078642831
CASE_G,10414,E2-S1-V-052,A-V-0414,SOL2_1S_beam_0033,beam,S1,605,2,-24727.214061591767,-4705.415666605052,-21106.84039277021,9335.732763171774,-13807.173962340807,-9534.097611736019,24727.214061591767,4705.415666605052,21106.84039277021,-9335.732763171774,113211.20515874214,-12626.362078642831
CASE_G,10415,E2-S1-V-054,A-V-0415,SOL2_1S_beam_0034,beam,S1,8,608,2961.8599759010644,-4175.091736124675,-9326.869221296116,-157.21982568106554,53003.12586916577,-11717.143899907409,-2961.8599759010644,4175.091736124675,9326.869221296116,157.21982568106554,-9077.631489815336,-7945.7209089691005
CASE_G,10416,E2-S1-V-053,A-V-0416,SOL2_1S_beam_0035,beam,S1,8,608,2961.8599759010644,-4175.091736124675,-9326.869221296116,-157.21982568106554,53003.12586916577,-11717.143899907409,-2961.8599759010644,4175.091736124675,9326.869221296116,157.21982568106554,-9077.631489815336,-7945.7209089691005
CASE_G,10417,E2-S1-V-066,A-V-0417,SOL2_1S_beam_0036,beam,S1,606,6,7865.710033235938,-7863.046092015291,4511.169278223394,-4213.689206021955,624.8135618055439,-17389.40585488222,-7865.710033235938,7863.046092015291,-4511.169278223394,4213.689206021955,-21870.457311419872,-19642.118735466207
CASE_G,10418,E2-S1-V-065,A-V-0418,SOL2_1S_beam_0037,beam,S1,606,6,7865.710033235938,-7863.046092015291,4511.169278223394,-4213.689206021955,624.8135618055439,-17389.40585488222,-7865.710033235938,7863.046092015291,-4511.169278223394,4213.689206021955,-21870.457311419872,-19642.118735466207
CASE_G,10419,E2-S1-V-058,A-V-0419,SOL2_1S_beam_0039,beam,S1,608,600,-13757.816836591439,-1249.791902543004,-8723.006261703422,15535.737032043502,55945.12263164643,-2691.3119899053645,13757.816836591439,1249.791902543004,8723.006261703422,-15535.737032043502,7296.672765703377,-6369.679303531415
CASE_G,10420,E2-S1-V-062,A-V-0420,SOL2_1S_beam_0040,beam,S1,606,600,12448.275407994057,12962.655446068762,-3538.2423444167384,-452.48374449584725,25313.384117957154,48776.49034492421,-12448.275407994057,-12962.655446068762,3538.2423444167384,452.48374449584725,426.5689946817183,45524.0439086459
CASE_G,10421,E2-S1-V-040,A-V-0421,SOL2_1S_beam_0041,beam,S1,598,612,8729.916513243097,590.9399848014555,-10019.46433697992,28928.485691137288,71008.41891322317,-964.8381226768938,-8729.916513243097,-590.9399848014555,10019.46433697992,-28928.485691137288,-29342.352685466853,3422.269350062089
CASE_G,10422,E2-S1-V-036,A-V-0422,SOL2_1S_beam_0042,beam,S1,598,613,-20042.296437078956,4372.5251383847935,33160.907658597294,-10034.737025921755,-69298.80113574209,11733.648265448472,20042.296437078956,-4372.5251383847935,-33160.907658597294,10034.737025921755,-57210.06158180663,4947.535137489521
CASE_G,10423,E2-S1-V-044,A-V-0423,SOL2_1S_beam_0043,beam,S1,614,8,2578.3660344915766,-8361.380327793604,-24125.657336979755,-17224.838724686346,-25982.068556461236,-8097.645202191872,-2578.3660344915766,8361.380327793604,24125.657336979755,17224.838724686346,109529.67623155762,-20857.973021648068
CASE_G,10424,E2-S1-V-043,A-V-0424,SOL2_1S_beam_0044,beam,S1,615,8,-971.309649394608,109.41733154555241,-19286.950285634637,17969.360369834438,-16643.89023794501,-4049.993290653487,971.309649394608,-109.41733154555241,19286.950285634637,-17969.360369834438,83434.96387403505,4428.907579335338
CASE_G,10425,E2-S1-V-038,A-V-0425,SOL2_1S_beam_0045,beam,S1,615,616,24.861804439304972,977.1368778873716,10815.40628563462,-15024.640205354333,-19343.65997047576,4049.9932906534714,-24.861804439304972,-977.1368778873716,-10815.40628563462,15024.640205354333,-29163.437220595526,332.4656066713919
CASE_G,10426,E2-S1-V-034,A-V-0426,SOL2_1S_beam_0046,beam,S1,617,618,-7111.080433423693,2421.336373045862,15168.690072406986,-5955.430557068477,-28119.25247507434,5388.403782775606,7111.080433423693,-2421.336373045862,-15168.690072406986,5955.430557068477,-35361.71547794891,4744.888938421326
CASE_G,10427,E2-S1-V-042,A-V-0427,SOL2_1S_beam_0047,beam,S1,619,2,975.617186554023,59.880654188520865,-11554.699714365397,10248.6002719413,15972.51979464999,-4060.2427958118196,-975.617186554023,-59.880654188520865,11554.699714365397,-10248.6002719413,24041.623863920307,4267.610633860412
CASE_G,10428,E2-S1-V-041,A-V-0428,SOL2_1S_beam_0048,beam,S1,620,2,-666.897969775145,-8862.903294852624,-24771.16724039291,-5397.14905586426,96553.47898155611,-15400.936933356028,666.897969775145,8862.903294852624,24771.16724039291,5397.14905586426,4044.6070141605815,-20592.16339876877
