case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,10444,E2-S1-V-067,A-V-0444,SOL2_1S_beam_0064,beam,S1,600,14,12234.673552256681,-4392.636396927767,-22349.378155594448,-828.1564533241797,15648.770943043244,-10067.60267652529,-12234.673552256681,4392.636396927767,22349.378155594448,828.1564533241797,102992.54039950242,-13250.63637041001
CASE_Q,10445,E2-S1-V-006,A-V-0445,SOL2_1S_beam_0065,beam,S1,257,625,-349.35986462199753,-327.407470827433,2977.586193287412,-8284.69384414347,-6471.327502261216,-48.18368076226716,349.35986462199753,327.407470827433,-2977.586193287412,8284.69384414347,-624.1398174467149,-732.0150636843022
CASE_Q,10446,E2-S1-V-003,A-V-0446,SOL2_1S_beam_0066,beam,S1,257,625,-349.35986462199753,-327.407470827433,2977.586193287412,-8284.69384414347,-6471.327502261216,-48.18368076226716,349.35986462199753,327.407470827433,-2977.586193287412,8284.69384414347,-624.1398174467149,-732.0150636843022
CASE_Q,10447,E2-S1-V-005,A-V-0447,SOL2_1S_beam_0067,beam,S1,625,626,855.2055542212925,314.13064569496004,2035.154517696466,-1124.587400180237,-6755.730283510495,487.4037403208489,-855.2055542212925,-314.13064569496004,-2035.154517696466,1124.587400180237,-8752.147141336573,1906.2717798747458
CASE_Q,10448,E2-S1-V-002,A-V-0448,SOL2_1S_beam_0068,beam,S1,625,626,855.2055542212925,314.13064569496004,2035.154517696466,-1124.587400180237,-6755.730283510495,487.4037403208489,-855.2055542212925,-314.13064569496004,-2035.154517696466,1124.587400180237,-8752.147141336573,1906.2717798747458
CASE_Q,10449,E2-S1-V-004,A-V-0449,SOL2_1S_beam_0069,beam,S1,626,259,549.097449538548,-1445.5268245801615,-2730.4169359971356,-4097.540357847633,12196.90423263536,-3933.8220475064927,-549.097449538548,1445.5268245801615,2730.4169359971356,4097.540357847633,-5007.3187622458245,127.53938127901074
CASE_Q,10450,E2-S1-V-001,A-V-0450,SOL2_1S_beam_0070,beam,S1,626,259,549.097449538548,-1445.5268245801615,-2730.4169359971356,-4097.540357847633,12196.90423263536,-3933.8220475064927,-549.097449538548,1445.5268245801615,2730.4169359971356,4097.540357847633,-5007.3187622458245,127.53938127901074
CASE_Q,10451,E2-S1-V-011,A-V-0451,SOL2_1S_beam_0071,beam,S1,625,624,-793.2415905283078,1088.1440798749088,-3806.5308244091084,5599.372807067123,7758.138507220288,244.61132336371088,793.2415905283078,-1088.1440798749088,3806.5308244091084,-5599.372807067123,3907.807251464774,3090.2440604556205
CASE_Q,10452,E2-S1-V-010,A-V-0452,SOL2_1S_beam_0072,beam,S1,625,624,-793.2415905283078,1088.1440798749088,-3806.5308244091084,5599.372807067123,7758.138507220288,244.61132336371088,793.2415905283078,-1088.1440798749088,3806.5308244091084,-5599.372807067123,3907.807251464774,3090.2440604556205
CASE_Q,10453,E2-S1-V-018,A-V-0453,SOL2_1S_beam_0073,beam,S1,624,627,435.19434752480237,-497.71315968473374,190.11354733757474,-5438.264271250193,2528.6258931494926,-4117.332878019274,-435.19434752480237,497.71315968473374,-190.11354733757474,5438.264271250193,-3310.9431404436127,2069.243225916595
CASE_Q,10454,E2-S1-V-022,A-V-0454,SOL2_1S_beam_0074,beam,S1,628,597,1197.2437507404484,175.06071607448317,-2717.3260110540227,-1489.4163314117743,6076.437538596866,842.0561093614144,-1197.2437507404484,-175.06071607448317,2717.3260110540227,1489.4163314117743,4290.161193574236,-174.1994775372608
CASE_Q,10455,E2-S1-V-028,A-V-0455,SOL2_1S_beam_0075,beam,S1,628,613,87.53035803705471,-598.6218753701854,-5611.379494473013,3038.218769298426,744.7081657058607,-421.0280546807032,-87.53035803705471,598.6218753701854,5611.379494473013,-3038.218769298426,16931.137241884135,-1464.630852735381
CASE_Q,10456,E2-S1-V-027,A-V-0456,SOL2_1S_beam_0076,beam,S1,628,613,87.53035803705471,-598.6218753701854,-5611.379494473013,3038.218769298426,744.7081657058607,-421.0280546807032,-87.53035803705471,598.6218753701854,5611.379494473013,-3038.218769298426,16931.137241884135,-1464.630852735381
CASE_Q,10457,E2-S1-V-039,A-V-0457,SOL2_1S_beam_0077,beam,S1,612,614,3367.4446213250776,726.114072000903,-8172.219113933334,9603.23256681484,13074.488585353703,-1347.3501400922664,-3367.4446213250776,-726.114072000903,8172.219113933334,-9603.23256681484,7642.086868467299,3188.0493126145557
CASE_Q,10458,E2-S1-V-035,A-V-0458,SOL2_1S_beam_0078,beam,S1,613,617,-6693.424145736803,1896.5273025306751,-10649.34829261786,29911.590527019744,28600.084507176667,981.4132295628465,6693.424145736803,-1896.5273025306751,10649.34829261786,-29911.590527019744,7980.42687796567,5533.158054630021
CASE_Q,10459,E2-S1-V-009,A-V-0459,SOL2_1S_beam_0079,beam,S1,626,623,1850.5344757125295,-294.6449857499714,84.7709536935821,-3661.396622001642,-1924.3015817006,2027.5502676313931,-1850.5344757125295,294.6449857499714,-84.7709536935821,3661.396622001642,1664.5024645202354,-2930.5542311842896
CASE_Q,10460,E2-S1-V-008,A-V-0460,SOL2_1S_beam_0080,beam,S1,626,623,1850.5344757125295,-294.6449857499714,84.7709536935821,-3661.396622001642,-1924.3015817006,2027.5502676313931,-1850.5344757125295,294.6449857499714,-84.7709536935821,3661.396622001642,1664.5024645202354,-2930.5542311842896
CASE_Q,10461,E2-S1-V-026,A-V-0461,SOL2_1S_beam_0081,beam,S1,629,618,1171.3078350486235,-2222.808862953646,369.183724463135,5138.149754971941,443.58335110190865,-2449.3528358841645,-1171.3078350486235,2222.808862953646,-369.183724463135,-5138.149754971941,-1606.512083160784,-4552.49508241982
CASE_Q,10462,E2-S1-V-025,A-V-0462,SOL2_1S_beam_0082,beam,S1,629,618,1171.3078350486235,-2222.808862953646,369.183724463135,5138.149754971941,443.58335110190865,-2449.3528358841645,-1171.3078350486235,2222.808862953646,-369.183724463135,-5138.149754971941,-1606.512083160784,-4552.49508241982
CASE_Q,10463,E2-S1-V-016,A-V-0463,SOL2_1S_beam_0083,beam,S1,623,10,-969.0610824145622,920.4619230902838,-15700.688336857069,-2923.657568222771,23956.56922090877,927.7456846859291,969.0610824145622,-920.4619230902838,15700.688336857069,2923.657568222771,51318.73503147829,3485.3125091198813
CASE_Q,10464,E2-S1-V-020,A-V-0464,SOL2_1S_beam_0084,beam,S1,629,10,4592.052957251359,2040.6897805607264,-12529.331448926203,-199.3433529771697,10312.597083334422,4898.705671768344,-4592.052957251359,-2040.6897805607264,12529.331448926203,199.3433529771697,46007.02651819716,4274.240290845014
CASE_Q,10465,E2-S1-V-037,A-V-0465,SOL2_1S_beam_0085,beam,S1,616,619,9.78811200096495,384.69955634251454,-1813.156465281767,-5915.212661642328,11481.666481587148,-130.89197055718773,-9.78811200096495,-384.69955634251454,1813.156465281767,5915.212661642328,-4564.474566537208,1598.5207780038804
CASE_Q,10466,E2-S1-V-033,A-V-0466,SOL2_1S_beam_0086,beam,S1,618,620,1645.9797422050165,3295.8977043523414,-7760.766473647666,-5557.681937150802,24198.234174518744,7236.923657761813,-1645.9797422050165,-3295.8977043523414,7760.766473647666,5557.681937150802,12393.779748730003,8303.234018259478
CASE_Q,10467,E2-S1-V-014,A-V-0467,SOL2_1S_beam_0087,beam,S1,630,595,0.0,-1.0408340855860846e-11,-1248.3689999999294,-0.0,-5.3660187404602766e-11,6.938893903907228e-12,0.0,1.0408340855860846e-11,1248.3689999999294,0.0,1997.3903999999407,-2.3592239273284583e-11
CASE_Q,10468,E2-S1-V-012,A-V-0468,SOL2_1S_beam_0088,beam,S1,249,627,-507.44082742449626,-423.81165168426276,7689.892452662434,3433.247665009312,-17729.087952551614,796.6342895051826,507.44082742449626,423.81165168426276,-7689.892452662434,-3433.247665009312,-5361.890826370134,-2069.2432259166208
CASE_Q,10469,E2-S1-V-013,A-V-0469,SOL2_1S_beam_0089,beam,S1,621,631,0.0,-1.0408340855860846e-11,1248.368999999975,7.704992504407506e-13,-1997.390399999999,-2.2204460492503137e-11,0.0,1.0408340855860846e-11,-1248.368999999975,-7.704992504407506e-13,3.9108272176235914e-11,5.551115123125783e-12
CASE_Q,10470,E2-S1-V-007,A-V-0470,SOL2_1S_beam_0090,beam,S1,621,247,-7325.458386897819,-3480.731944883913,-27842.1715570378,2878.6231765877324,11940.783911418439,-10687.612600008631,7325.458386897819,3480.731944883913,27842.1715570378,-2878.6231765877324,73667.57344660678,-14.848003492475982
CASE_Q,10471,E2-P1-V-030,A-V-0471,SOL2_1_beam_0091,beam,P1,632,633,0.0,9.856914685534485e-12,-5072.960999999808,-4.251030347259314e-13,-1997.390400000153,7.758799988185003e-11,0.0,-9.856914685534485e-12,5072.960999999808,4.251030347259314e-13,24064.770749999316,-3.4710420999775026e-11
CASE_Q,10472,E2-P1-V-029,A-V-0472,SOL2_1_beam_0092,beam,P1,634,635,-472.45172991806055,3445.1489363014425,-10609.189023874054,6018.960357243772,-1646.823264625964,550.8765706774147,472.45172991806055,-3445.1489363014425,10609.189023874054,-6018.960357243772,35065.76868982924,10301.34257867213
CASE_Q,10473,E2-P1-V-056,A-V-0473,SOL2_1_beam_0093,beam,P1,22,636,-276.95375778573356,-1371.2686536419926,-32162.526364812526,-655.3003003671353,159575.9037384463,-3992.68435564725,276.95375778573356,1371.2686536419926,32162.526364812526,655.3003003671353,-8104.403758846689,-2465.3941387524355
CASE_Q,10474,E2-P1-V-055,A-V-0474,SOL2_1_beam_0094,beam,P1,22,637,29408.542686571935,-1264.1897699899564,-34613.4324178156,-1406.1443297886071,162756.35837973416,902.8839165515228,-29408.542686571935,1264.1897699899564,34613.4324178156,1406.1443297886071,257.842317667717,-6856.667476562602
CASE_Q,10475,E2-P1-V-078,A-V-0475,SOL2_1_beam_0095,beam,P1,23,638,-191352.4180795469,6453.690877997618,28556.988904780443,-8603.547492872669,-139393.30275949696,19866.322330928175,191352.4180795469,-6453.690877997618,-28556.988904780443,8603.547492872669,-12201.009532793556,14392.990990207823
CASE_Q,10476,E2-P1-V-077,A-V-0476,SOL2_1_beam_0096,beam,P1,23,639,159410.80791788342,-9996.075674722188,-37069.96835677026,-19241.090182937874,154117.07449383437,-17974.10390451244,-159410.80791788342,9996.075674722188,37069.96835677026,19241.090182937874,20466.34123371364,-29103.06158881416
CASE_Q,10477,E2-P1-V-072,A-V-0477,SOL2_1_beam_0097,beam,P1,23,19,-4120.240408204632,9282.439848410226,-17998.731341457787,-2925.1934534461484,66758.93252466204,31085.582224661128,4120.240408204632,-9282.439848410226,17998.731341457787,2925.1934534461484,63731.869700906915,36212.106676313015
CASE_Q,10478,E2-P1-V-070,A-V-0478,SOL2_1_beam_0098,beam,P1,23,19,-4120.240408204632,9282.439848410226,-17998.731341457787,-2925.1934534461484,66758.93252466204,31085.582224661128,4120.240408204632,-9282.439848410226,17998.731341457787,2925.1934534461484,63731.869700906915,36212.106676313015
CASE_Q,10479,E2-P1-V-076,A-V-0479,SOL2_1_beam_0099,beam,P1,19,640,363751.32747560705,-3775.0580368568953,45168.257698513735,-20166.934593534468,-215879.86420480022,-545.1528949358835,-363751.32747560705,3775.0580368568953,-45168.257698513735,20166.934593534468,3157.030573666154,-17233.727310766826
CASE_Q,10480,E2-P1-V-075,A-V-0480,SOL2_1_beam_0100,beam,P1,19,641,-8792.804675685838,-15157.09145820627,-21650.124638090725,7166.501293349288,101955.04574091753,-37172.10467723079,8792.804675685838,15157.09145820627,21650.124638090725,-7166.501293349288,7.617778721250943,-34211.198750521085
CASE_Q,10481,E2-P1-V-061,A-V-0481,SOL2_1_beam_0102,beam,P1,643,644,746.2141020730147,-505.4399295233558,4002.4629266698844,-1503.5454642782304,-32479.684803733064,-4070.72843640506,-746.2141020730147,505.4399295233558,-4002.4629266698844,1503.5454642782304,-740.7574876269791,-124.42297863879321
CASE_Q,10482,E2-P1-V-057,A-V-0482,SOL2_1_beam_0103,beam,P1,645,642,-18038.102467166176,3647.8084319859204,-5499.812745451451,-1619.2132450076722,33301.106186823505,16072.003614855439,18038.102467166176,-3647.8084319859204,5499.812745451451,1619.2132450076722,15647.227247694407,16393.491429819253
CASE_Q,10483,E2-P1-V-083,A-V-0483,SOL2_1_beam_0105,beam,P1,641,647,40172.399095910776,19706.827919859476,-11194.657601833487,24816.71391903051,13981.884288415655,82403.42373501303,-40172.399095910776,-19706.827919859476,11194.657601833487,-24816.71391903051,79176.23317025491,81590.06810661308
CASE_Q,10484,E2-P1-V-080,A-V-0484,SOL2_1_beam_0106,beam,P1,641,646,-45299.665745622144,-408.6754523538479,-2401.1224115734403,2090.9023770037907,206.084071059875,-3273.484105400567,45299.665745622144,408.6754523538479,2401.1224115734403,-2090.9023770037907,21163.905391943747,-363.72742054867945
CASE_Q,10485,E2-P1-V-081,A-V-0485,SOL2_1_beam_0107,beam,P1,640,639,16573.258419236812,3386.111294078247,-426.3278972493611,37954.193968837746,2921.8967275223486,12084.679253675607,-16573.258419236812,-3386.111294078247,426.3278972493611,-37954.193968837746,-86.81621081409708,10432.960851944736
CASE_Q,10486,E2-P1-V-084,A-V-0486,SOL2_1_beam_0108,beam,P1,640,639,16573.258419236812,3386.111294078247,-426.3278972493611,37954.193968837746,2921.8967275223486,12084.679253675607,-16573.258419236812,-3386.111294078247,426.3278972493611,-37954.193968837746,-86.81621081409708,10432.960851944736
CASE_Q,10487,E2-P1-V-088,A-V-0487,SOL2_1_beam_0109,beam,P1,640,127,370241.7971212618,-5346.161501853328,46020.91349301473,-12255.041845276592,-80642.37010711092,-6935.631196584106,-370241.7971212618,5346.161501853328,-46020.91349301473,12255.041845276592,-162824.88230007543,-21347.493865217904
CASE_Q,10488,E2-P1-V-087,A-V-0488,SOL2_1_beam_0110,beam,P1,641,91,-33025.46558295612,-19394.24568794186,-8054.344624683577,-7350.275174489192,25824.512337403077,-44918.7408790914,33025.46558295612,19394.24568794186,8054.344624683577,7350.275174489192,17043.973290113714,-58305.29301463183
CASE_Q,10489,E2-P1-V-090,A-V-0489,SOL2_1_beam_0111,beam,P1,638,131,-191238.8320886456,-9225.352687579742,28556.98890478385,-9573.044382284712,11456.111222234962,-14392.990990205722,191238.8320886456,9225.352687579742,-28556.98890478385,9573.044382284712,-145402.9469788125,-28878.616018498895
CASE_Q,10490,E2-P1-V-089,A-V-0490,SOL2_1_beam_0112,beam,P1,639,93,152169.77402425153,4474.781797206749,-37922.62415126926,-17460.906252578032,57781.4334823,8237.13988492613,-152169.77402425153,-4474.781797206749,37922.62415126926,17460.906252578032,144058.13809553944,15579.461973895792
CASE_Q,10491,E2-P1-V-071,A-V-0491,SOL2_1_beam_0113,beam,P1,19,18,11998.148137169854,-1566.058494506309,-12348.691992779386,-8026.05909198247,53588.063411412935,-8374.945341040113,-11998.148137169854,1566.058494506309,12348.691992779386,8026.05909198247,56315.2953243236,-5562.975260066037
CASE_Q,10492,E2-P1-V-069,A-V-0492,SOL2_1_beam_0114,beam,P1,19,18,11998.148137169854,-1566.058494506309,-12348.691992779386,-8026.05909198247,53588.063411412935,-8374.945341040113,-11998.148137169854,1566.058494506309,12348.691992779386,8026.05909198247,56315.2953243236,-5562.975260066037
CASE_Q,10493,E2-P1-V-074,A-V-0493,SOL2_1_beam_0115,beam,P1,18,646,83725.32356344177,-7741.165816903714,5622.509574827722,2954.660264871701,-23771.712148300765,-19801.610891637472,-83725.32356344177,7741.165816903714,-5622.509574827722,-2954.660264871701,-2707.860671593311,-16655.910653064842
CASE_Q,10494,E2-P1-V-073,A-V-0494,SOL2_1_beam_0116,beam,P1,18,646,83725.32356344177,-7741.165816903714,5622.509574827722,2954.660264871701,-23771.712148300765,-19801.610891637472,-83725.32356344177,7741.165816903714,-5622.509574827722,-2954.660264871701,-2707.860671593311,-16655.910653064842
CASE_Q,10495,E2-P1-V-086,A-V-0495,SOL2_1_beam_0118,beam,P1,647,129,23533.348794646226,-38057.354220890076,-11194.657601832023,-76376.29958817647,-32425.392056022538,-81590.06810661327,-23533.348794646226,38057.354220890076,11194.657601832023,76376.29958817647,84934.32823084768,-96919.29366613051
CASE_Q,10496,E2-P1-V-085,A-V-0496,SOL2_1_beam_0119,beam,P1,646,24,166538.11321006843,9731.065301723163,8843.896738081603,-14730.500676487893,3780.86039958911,33675.548726678666,-166538.11321006843,-9731.065301723163,-8843.896738081603,14730.500676487893,-50454.82267426315,17680.4754599558
CASE_Q,10497,E2-P1-V-063,A-V-0497,SOL2_1_beam_0120,beam,P1,18,642,143773.68049785023,-2319.3587471974743,717.5035480477843,-8096.596483036383,4582.618568401431,-3774.520872458744,-143773.68049785023,2319.3587471974743,-717.5035480477843,8096.596483036383,-8391.474512431798,-8537.757407750667
CASE_Q,10498,E2-P1-V-064,A-V-0498,SOL2_1_beam_0121,beam,P1,18,644,-456.87946952175247,-776.8952045276817,-4002.4629266695742,643.4769925910657,20397.536509730995,-3783.261237237509,456.87946952175247,776.8952045276817,4002.4629266695742,-643.4769925910657,-1547.6782542347046,124.42297863879867
CASE_Q,10499,E2-P1-V-051,A-V-0499,SOL2_1_beam_0122,beam,P1,642,17,70260.87803475188,-1642.0198667980978,-2391.154598701759,3336.774836904799,3370.039799937603,-3927.8670110342737,-70260.87803475188,1642.0198667980978,2391.154598701759,-3336.774836904799,7891.257575778802,-3805.331849000614
CASE_Q,10500,E2-P1-V-052,A-V-0500,SOL2_1_beam_0123,beam,P1,642,17,70260.87803475188,-1642.0198667980978,-2391.154598701759,3336.774836904799,3370.039799937603,-3927.8670110342737,-70260.87803475188,1642.0198667980978,2391.154598701759,-3336.774836904799,7891.257575778802,-3805.331849000614
CASE_Q,10501,E2-P1-V-054,A-V-0501,SOL2_1_beam_0124,beam,P1,20,645,2716.4321100008997,-2333.621944705573,-8518.696693257783,-2435.914515976901,44648.81985412403,-5206.4327635307545,-2716.4321100008997,2333.621944705573,8518.696693257783,2435.914515976901,-4529.466313205972,-5783.91085377245
CASE_Q,10502,E2-P1-V-053,A-V-0502,SOL2_1_beam_0125,beam,P1,20,645,2716.4321100008997,-2333.621944705573,-8518.696693257783,-2435.914515976901,44648.81985412403,-5206.4327635307545,-2716.4321100008997,2333.621944705573,8518.696693257783,2435.914515976901,-4529.466313205972,-5783.91085377245
CASE_Q,10503,E2-P1-V-066,A-V-0503,SOL2_1_beam_0126,beam,P1,643,19,5944.433371303156,-8494.969958887837,-8828.875245371224,-7721.906329817467,-6519.125705442908,-18870.40028743251,-5944.433371303156,8494.969958887837,8828.875245371224,7721.906329817467,48099.285217173165,-21137.210662002886
CASE_Q,10504,E2-P1-V-065,A-V-0504,SOL2_1_beam_0127,beam,P1,643,19,5944.433371303156,-8494.969958887837,-8828.875245371224,-7721.906329817467,-6519.125705442908,-18870.40028743251,-5944.433371303156,8494.969958887837,8828.875245371224,7721.906329817467,48099.285217173165,-21137.210662002886
CASE_Q,10505,E2-P1-V-058,A-V-0505,SOL2_1_beam_0129,beam,P1,645,637,-23041.941859681516,-1476.7179354012164,-11537.580641063649,7731.657700591137,37585.98553229118,-4504.1819073104525,23041.941859681516,1476.7179354012164,11537.580641063649,-7731.657700591137,46061.47411542028,-6202.023124348367
CASE_Q,10506,E2-P1-V-062,A-V-0506,SOL2_1_beam_0130,beam,P1,643,637,17912.733791262675,11001.643456801126,13655.287564073426,8567.956149374975,-47931.553134319205,41811.52901127006,-17912.733791262675,-11001.643456801126,-13655.287564073426,-8567.956149374975,-51407.73101434513,38223.064206146286
CASE_Q,10507,E2-P1-V-040,A-V-0507,SOL2_1_beam_0131,beam,P1,635,649,10369.667319583645,1285.535040827793,-5924.344697198482,11451.308323386913,41407.16413880576,1160.7214000289302,-10369.667319583645,-1285.535040827793,5924.344697198482,-11451.308323386913,-16770.70352499085,4185.191949005189
CASE_Q,10508,E2-P1-V-036,A-V-0508,SOL2_1_beam_0132,beam,P1,635,650,-24190.134581880367,4812.331219028316,18096.170687912043,-4430.994623948913,-42481.9139217074,13021.464699821361,24190.134581880367,-4812.331219028316,-18096.170687912043,4430.994623948913,-26554.977252677087,5337.57890077167
CASE_Q,10509,E2-P1-V-044,A-V-0509,SOL2_1_beam_0133,beam,P1,651,20,3630.6897960895217,-9797.994298051895,-11477.963697198307,-6687.429576984194,-9526.916502216161,-11202.690617831522,-3630.6897960895217,9797.994298051895,11477.963697198307,6687.429576984194,49275.321881937634,-22727.94895739466
CASE_Q,10510,E2-P1-V-043,A-V-0510,SOL2_1_beam_0134,beam,P1,652,20,-1243.1536576187423,69.50254277315351,-7429.378882405686,6438.373687202545,-5623.786057059126,-5171.252610687407,1243.1536576187423,-69.50254277315351,7429.378882405686,-6438.373687202545,31351.86564747336,5411.9412308947585
CASE_Q,10511,E2-P1-V-038,A-V-0511,SOL2_1_beam_0135,beam,P1,652,653,-38.45267034876464,1244.501109699176,4094.125882405586,-5044.890086835362,-6901.355617803252,5171.252610687416,38.45267034876464,-1244.501109699176,-4094.125882405586,5044.890086835362,-11460.798964785807,410.33486631338974
CASE_Q,10512,E2-P1-V-034,A-V-0512,SOL2_1_beam_0136,beam,P1,654,655,-13359.072685993147,1964.9815333873385,2502.2523416000754,-2194.2502496369852,7003.062848742156,4030.6800629500494,13359.072685993147,-1964.9815333873385,-2502.2523416000754,2194.2502496369852,-17474.988898338474,4192.767654275963
CASE_Q,10513,E2-P1-V-042,A-V-0513,SOL2_1_beam_0137,beam,P1,656,17,1236.4913774551003,146.11876462382938,-4713.001117594121,3466.531962485864,5365.365037518559,-5158.106599815845,-1236.4913774551003,-146.11876462382938,4713.001117594121,-3466.531962485864,10955.846975282848,5664.1186454254475
CASE_Q,10514,E2-P1-V-041,A-V-0514,SOL2_1_beam_0138,beam,P1,657,17,48223.98286828382,-9310.76190010361,-19806.87181650142,-4564.92893421617,33093.463630872095,-17072.141818138676,-48223.98286828382,9310.76190010361,19806.87181650142,4564.92893421617,47344.142516868815,-20739.755264568546
CASE_Q,10515,E2-P1-V-023,A-V-0515,SOL2_1_beam_0139,beam,P1,657,658,31322.36212692985,3082.3350090493927,-1140.9734895667527,3187.407945953785,25693.29564584109,3918.9155681281886,-31322.36212692985,-3082.3350090493927,1140.9734895667527,-3187.407945953785,-21414.64505996577,7639.840715807034
CASE_Q,10516,E2-P1-V-024,A-V-0516,SOL2_1_beam_0140,beam,P1,657,659,9717.419190240358,-8027.766494406908,3087.5537829754066,8954.563624135786,-292.8508114973183,-10661.017573726014,-9717.419190240358,8027.766494406908,-3087.5537829754066,-8954.563624135786,-9607.803350735538,-15081.08939604796
CASE_Q,10517,E2-P1-V-015,A-V-0517,SOL2_1_beam_0141,beam,P1,658,660,-19885.151848046913,7190.181137728421,6779.545188608703,1147.649112167682,-2556.4483407886237,21374.84969501432,19885.151848046913,-7190.181137728421,-6779.545188608703,-1147.649112167682,-27375.2436669188,10369.80002805666
CASE_Q,10518,E2-P1-V-019,A-V-0518,SOL2_1_beam_0142,beam,P1,659,660,10836.098875036276,6438.34076279677,-4419.310217024586,-6022.397792052307,11671.538877088344,15081.089396048026,-10836.098875036276,-6438.34076279677,4419.310217024586,6022.397792052307,5395.368581273504,9783.099942991535
CASE_Q,10519,E2-P1-V-032,A-V-0519,SOL2_1_beam_0143,beam,P1,21,654,-1333.7410543700155,-3822.869697128742,10284.301814906892,-5145.128164447898,-20939.25412667148,-3727.395485474105,1333.7410543700155,3822.869697128742,-10284.301814906892,5145.128164447898,-14675.477577533675,-9511.274582145727
CASE_Q,10520,E2-P1-V-031,A-V-0520,SOL2_1_beam_0144,beam,P1,21,654,-1333.7410543700155,-3822.869697128742,10284.301814906892,-5145.128164447898,-20939.25412667148,-3727.395485474105,1333.7410543700155,3822.869697128742,-10284.301814906892,5145.128164447898,-14675.477577533675,-9511.274582145727
CASE_Q,10521,E2-P1-V-017,A-V-0521,SOL2_1_beam_0145,beam,P1,21,661,-749.7285249822451,-1985.2858439090303,12099.436930450584,5243.994971109127,-29946.7441951966,-2777.548979186036,749.7285249822451,1985.2858439090303,-12099.436930450584,-5243.994971109127,-4546.679394787647,-2882.161134167425
CASE_Q,10522,E2-P1-V-021,A-V-0522,SOL2_1_beam_0146,beam,P1,21,661,-749.7285249822451,-1985.2858439090303,12099.436930450584,5243.994971109127,-29946.7441951966,-2777.548979186036,749.7285249822451,1985.2858439090303,-12099.436930450584,-5243.994971109127,-4546.679394787647,-2882.161134167425
CASE_Q,10523,E2-P1-V-046,A-V-0523,SOL2_1_beam_0147,beam,P1,633,22,4.808909735134591e-09,1.1331356949269888e-10,-7649.183999999802,2084.7218579803166,-23974.301366773565,3.718890195170752e-11,-4.808909735134591e-09,-1.1331356949269888e-10,7649.183999999802,-2084.7218579803166,50463.570236850785,3.5521813243527513e-10
CASE_Q,10524,E2-P1-V-045,A-V-0524,SOL2_1_beam_0148,beam,P1,635,22,-8819.183384432525,-10045.258951301195,-30366.115014587616,3336.748802633188,-34480.29859130834,-24483.528678522947,8819.183384432525,10045.258951301195,30366.115014587616,-3336.748802633188,157800.00411620855,-16311.23137559438
CASE_Q,10525,E2-P1-V-047,A-V-0525,SOL2_1_beam_0149,beam,P1,17,20,3408.0831813776485,3724.5999364399586,-480.7790772421418,-6292.2465150600465,2219.69206887475,16614.843783546647,-3408.0831813776485,-3724.5999364399586,480.7790772421418,6292.2465150600465,2059.2417185803115,16534.095650768988
CASE_Q,10526,E2-P1-V-049,A-V-0526,SOL2_1_beam_0150,beam,P1,17,20,3408.0831813776485,3724.5999364399586,-480.7790772421418,-6292.2465150600465,2219.69206887475,16614.843783546647,-3408.0831813776485,-3724.5999364399586,480.7790772421418,6292.2465150600465,2059.2417185803115,16534.095650768988
CASE_Q,10527,E2-P1-V-048,A-V-0527,SOL2_1_beam_0151,beam,P1,20,22,2735.1465513271037,794.901380238936,-516.8713178169224,-3827.3002412701803,2094.060670345073,1397.7181700498038,-2735.1465513271037,-794.901380238936,516.8713178169224,3827.3002412701803,1653.2563838276149,4365.316836682482
CASE_Q,10528,E2-P1-V-050,A-V-0528,SOL2_1_beam_0152,beam,P1,20,22,2735.1465513271037,794.901380238936,-516.8713178169224,-3827.3002412701803,2094.060670345073,1397.7181700498038,-2735.1465513271037,-794.901380238936,516.8713178169224,3827.3002412701803,1653.2563838276149,4365.316836682482
CASE_Q,10529,E2-P1-V-068,A-V-0529,SOL2_1_beam_0153,beam,P1,636,23,-110.404590641442,-1394.593822867138,-32162.526364811347,-1623.0685198750252,7967.209508344982,2465.394138752521,110.404590641442,1394.593822867138,32162.526364811347,1623.0685198750252,162767.03989426102,-9868.572821545285
CASE_Q,10530,E2-P1-V-067,A-V-0530,SOL2_1_beam_0154,beam,P1,637,23,17752.447246519372,-10252.200843951252,-32495.72549480718,-6615.415056781309,12256.183986156699,-25164.373605235276,-17752.447246519372,10252.200843951252,32495.72549480718,6615.415056781309,160246.84759220775,-29259.268243120117
CASE_Q,10531,E2-P1-V-006,A-V-0531,SOL2_1_beam_0155,beam,P1,281,662,1073.8489553717689,-920.8630392277674,1403.5205443884124,-9758.781988594497,-4392.100412733873,490.8325388411438,-1073.8489553717689,920.8630392277674,-1403.5205443884124,9758.781988594497,1047.5677917480775,-2685.2118704949216
CASE_Q,10532,E2-P1-V-003,A-V-0532,SOL2_1_beam_0156,beam,P1,281,662,1073.8489553717689,-920.8630392277674,1403.5205443884124,-9758.781988594497,-4392.100412733873,490.8325388411438,-1073.8489553717689,920.8630392277674,-1403.5205443884124,9758.781988594497,1047.5677917480775,-2685.2118704949216
