case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,10310,E1-S1-M-017,A-M-0310,SOL_1S_wall_0060,wall,S1,467,468,95342.46419999689,4.134066826240583e-12,-2.2886193950067867e-08,1.1909206733339527e-08,-466437.76956248714,-9867.673161799132,-95342.46419999689,-4.134066826240583e-12,2.2886193950067867e-08,-1.1909206733339527e-08,466437.76956257777,9867.673161799148
CASE_R,10311,E1-P1-M-010,A-M-0311,SOL_1_wall_0061,wall,P1,420,469,0.0,-270590.00133263326,-6562.07097400333,-0.0,51971.60211410662,-4052787.7026298256,0.0,270590.00133263326,6562.07097400333,0.0,-25985.80105705344,2981251.297352598
CASE_R,10333,E1-P1-M-016,A-M-0333,SOL_1_wall_0083,wall,P1,512,513,0.0,1.1011181904478575e-05,-4.381783002249967e-09,-0.0,0.0,-6.459893383960763e-07,0.0,-1.1011181904478575e-05,4.381783002249967e-09,0.0,1.735186068890987e-08,4.425026968013123e-05
CASE_R,10350,E1-P2-M-007,A-M-0350,SOL_2_wall_0100,wall,P2,469,546,0.0,-270590.00133262225,-6562.070974003403,-0.0,25985.80105705348,-2981251.297352588,0.0,270590.00133262225,6562.070974003403,0.0,0.0,1909714.8920754036
CASE_R,10362,E1-P3-M-007,A-M-0362,SOL_3_wall_0112,wall,P3,546,568,0.0,-241125.61768629,7.067391939664892e-11,-0.0,-2.798687208107296e-10,-1909714.8920754257,0.0,241125.61768629,-7.067391939664892e-11,0.0,0.0,954857.4460377176
CASE_R,10374,E1-P4-M-007,A-M-0374,SOL_4_wall_0124,wall,P4,568,580,0.0,-241125.61768629085,7.067391939664823e-11,-0.0,-2.176756717416766e-10,-954857.4460377119,0.0,241125.61768629085,-7.067391939664823e-11,0.0,-6.219304906905046e-11,0.0
CASE_R,10385,E2-S1-V-030,A-V-0385,SOL2_1S_beam_0001,beam,S1,595,596,0.0,9.29366241778966e-11,-17998.86330000004,2.6072986129857128e-11,-7086.740640000491,-2.1438789441037527e-11,0.0,-9.29366241778966e-11,17998.86330000004,-2.6072986129857128e-11,85381.79599500066,4.2571310461488766e-10
CASE_R,10386,E2-S1-V-029,A-V-0386,SOL2_1S_beam_0002,beam,S1,597,598,-1190.58570488154,9390.827366310503,-38069.023095381475,33622.299397539675,-5859.402913693324,1726.2129378718037,1190.58570488154,-9390.827366310503,38069.023095381475,-33622.299397539675,125776.82566414498,27854.893266006286
CASE_R,10387,E2-S1-V-056,A-V-0387,SOL2_1S_beam_0003,beam,S1,12,599,-53462.90983528403,3090.3969621478886,-124808.23928425965,759.54852411523,633160.1244352577,14844.46821966971,53462.90983528403,-3090.3969621478886,124808.23928425965,-759.54852411523,-45367.64197397535,-290.0436673412569
CASE_R,10388,E2-S1-V-055,A-V-0388,SOL2_1S_beam_0004,beam,S1,12,600,95505.89406699364,4353.016067494787,-114696.90117978714,-34335.29294983377,592533.1036866512,20445.642121598772,-95505.89406699364,-4353.016067494787,114696.90117978714,34335.29294983377,-52360.6225932017,55.16884392616157
CASE_R,10389,E2-S1-V-078,A-V-0389,SOL2_1S_beam_0005,beam,S1,14,601,-198126.53374584392,7536.26697199217,-139744.99095118145,-18131.985453930778,672108.2463922706,9668.72091009079,198126.53374584392,-7536.26697199217,139744.99095118145,18131.985453930778,69725.77084861638,30337.430042295102
CASE_R,10390,E2-S1-V-077,A-V-0390,SOL2_1S_beam_0006,beam,S1,14,602,226509.80563188362,-11087.644608349105,-83010.20335723282,4655.8637440943185,471693.0956390025,-30630.112838763987,-226509.80563188362,11087.644608349105,83010.20335723282,-4655.8637440943185,-80751.16920228081,-21587.867210986675
CASE_R,10391,E2-S1-V-072,A-V-0391,SOL2_1S_beam_0007,beam,S1,14,6,-10134.673918156199,10068.153560602042,-23543.623779500012,-27243.26345161659,88349.97014558702,32542.196355704764,10134.673918156199,-10068.153560602042,23543.623779500012,27243.26345161659,82341.30225578806,40451.91695866005
CASE_R,10392,E2-S1-V-070,A-V-0392,SOL2_1S_beam_0008,beam,S1,14,6,-10134.673918156199,10068.153560602042,-23543.623779500012,-27243.26345161659,88349.97014558702,32542.196355704764,10134.673918156199,-10068.153560602042,23543.623779500012,27243.26345161659,82341.30225578806,40451.91695866005
CASE_R,10393,E2-S1-V-076,A-V-0393,SOL2_1S_beam_0009,beam,S1,6,603,9386.236869633636,-7380.415842895808,-11291.884374530295,11240.498084173914,119376.42878463675,-12766.822658424106,-9386.236869633636,7380.415842895808,11291.884374530295,-11240.498084173914,-66196.5683344461,-21991.72353027627
CASE_R,10394,E2-S1-V-075,A-V-0394,SOL2_1S_beam_0010,beam,S1,6,604,78019.59831702235,-2923.3075441301526,-36532.24551645282,10547.448297834944,192529.89306871284,-17307.70063849162,-78019.59831702235,2923.3075441301526,36532.24551645282,-10547.448297834944,-20478.917867518612,3540.194516972577
CASE_R,10395,E2-S1-V-061,A-V-0395,SOL2_1S_beam_0012,beam,S1,606,607,16267.27087949431,-3003.9468754017935,6044.499371654768,7569.571846525342,-54643.84699737619,-15704.023764146805,-16267.27087949431,3003.9468754017935,-6044.499371654768,-7569.571846525342,4474.502212641608,-9228.735301688084
CASE_R,10396,E2-S1-V-057,A-V-0396,SOL2_1S_beam_0013,beam,S1,608,605,-26223.09056863288,11099.64689174783,-38241.84028928121,-23385.84959035106,244133.61419937757,50748.594504344015,26223.09056863288,-11099.64689174783,38241.84028928121,23385.84959035106,96218.7643752252,48038.26283221169
CASE_R,10397,E2-S1-V-083,A-V-0397,SOL2_1S_beam_0015,beam,S1,604,610,1913.8996862213105,-153.58460474482686,-8095.1157953804,9689.076250210615,31220.371951448775,2078.381922724227,-1913.8996862213105,153.58460474482686,8095.1157953804,-9689.076250210615,36144.41712294635,-3356.460552509093
CASE_R,10398,E2-S1-V-080,A-V-0398,SOL2_1S_beam_0016,beam,S1,604,609,3208.6000582586403,781.1493073903332,-1511.0507082680979,772.0359099766684,-13526.413958781359,5131.916306252989,-3208.6000582586403,-781.1493073903332,1511.0507082680979,-772.0359099766684,26974.76526236743,1820.3125295209763
CASE_R,10399,E2-S1-V-081,A-V-0399,SOL2_1S_beam_0017,beam,S1,603,602,4230.119937251036,13048.189236290453,2394.4494482924506,10530.195838186113,-6598.884691886219,41228.47472904307,-4230.119937251036,-13048.189236290453,-2394.4494482924506,-10530.195838186113,-9324.204139258576,45541.983692288435
CASE_R,10400,E2-S1-V-084,A-V-0400,SOL2_1S_beam_0018,beam,S1,603,602,4230.119937251036,13048.189236290453,2394.4494482924506,10530.195838186113,-6598.884691886219,41228.47472904307,-4230.119937251036,-13048.189236290453,-2394.4494482924506,-10530.195838186113,-9324.204139258576,45541.983692288435
CASE_R,10401,E2-S1-V-088,A-V-0401,SOL2_1S_beam_0019,beam,S1,603,408,36252.28265101236,-14452.907952495587,-16080.783271114433,-7176.771784624201,45574.20429744514,-60465.225927809726,-36252.28265101236,14452.907952495587,16080.783271114433,7176.771784624201,44322.007002773185,-20330.69335641975
CASE_R,10402,E2-S1-V-087,A-V-0402,SOL2_1S_beam_0020,beam,S1,604,398,76843.87623542761,-4197.493020330821,-26926.07901280411,-5956.5362494610745,28066.71813663494,-10750.492745949716,-76843.87623542761,4197.493020330821,26926.07901280411,5956.5362494610745,114370.25981888006,-11453.936666924743
CASE_R,10403,E2-S1-V-090,A-V-0403,SOL2_1S_beam_0021,beam,S1,601,61,-197598.88678984248,-16297.197103882781,-139744.9909512023,-9632.488217230475,-71397.94946411025,-30337.430042294513,197598.88678984248,16297.197103882781,139744.9909512023,9632.488217230475,731497.3893128976,-46644.01026660946
CASE_R,10404,E2-S1-V-089,A-V-0404,SOL2_1S_beam_0022,beam,S1,602,392,198482.83861224318,-24374.596226274673,-78221.30446065222,-5112.058834277191,101608.8340835579,-69496.10017359005,-198482.83861224318,24374.596226274673,78221.30446065222,5112.058834277191,320213.0818902287,-61948.12658980597
CASE_R,10405,E2-S1-V-071,A-V-0405,SOL2_1S_beam_0023,beam,S1,6,4,5571.205199873028,-4507.599725619709,-14765.228079336484,-6159.454156338521,63911.732151116,-21472.412346540787,-5571.205199873028,4507.599725619709,14765.228079336484,6159.454156338521,67498.79775497873,-18645.225211474626
CASE_R,10406,E2-S1-V-069,A-V-0406,SOL2_1S_beam_0024,beam,S1,6,4,5571.205199873028,-4507.599725619709,-14765.228079336484,-6159.454156338521,63911.732151116,-21472.412346540787,-5571.205199873028,4507.599725619709,14765.228079336484,6159.454156338521,67498.79775497873,-18645.225211474626
CASE_R,10407,E2-S1-V-074,A-V-0407,SOL2_1S_beam_0025,beam,S1,4,609,-37917.13982191235,-3519.952375935822,-18643.21485568285,387.53656065833883,106795.37197335865,-12912.214105364475,37917.13982191235,3519.952375935822,18643.21485568285,-387.53656065833883,-18993.944728459493,-3665.2294757801074
CASE_R,10408,E2-S1-V-073,A-V-0408,SOL2_1S_beam_0026,beam,S1,4,609,-37917.13982191235,-3519.952375935822,-18643.21485568285,387.53656065833883,106795.37197335865,-12912.214105364475,37917.13982191235,3519.952375935822,18643.21485568285,-387.53656065833883,-18993.944728459493,-3665.2294757801074
CASE_R,10409,E2-S1-V-086,A-V-0409,SOL2_1S_beam_0028,beam,S1,610,16,107.95299269588921,-1917.0149689295863,-8095.1157953775355,-34492.23983792939,-14511.460253973695,3356.460552509079,-107.95299269588921,1917.0149689295863,8095.1157953775355,34492.23983792939,52385.49657512794,-12325.460675137889
CASE_R,10410,E2-S1-V-085,A-V-0410,SOL2_1S_beam_0029,beam,S1,609,16,-75532.88901315429,-1111.7025598547184,-38797.480419633495,-21634.644792860727,38381.207898977416,5510.146422035496,75532.88901315429,1111.7025598547184,38797.480419633495,21634.644792860727,166373.7989817542,-11377.194045498929
CASE_R,10411,E2-S1-V-063,A-V-0411,SOL2_1S_beam_0030,beam,S1,4,605,41521.61289914031,-371.1097492232865,55400.41742188577,-38339.90161720717,-187984.98796557833,-368.41566721417973,-41521.61289914031,371.1097492232865,-55400.41742188577,38339.90161720717,-106107.22910184185,-1601.6144156511345
CASE_R,10412,E2-S1-V-064,A-V-0412,SOL2_1S_beam_0031,beam,S1,4,607,-3140.480969228948,2043.2609432951801,-6044.499371656513,-3983.231975372384,20627.73593150158,394.1343827424589,3140.480969228948,-2043.2609432951801,6044.499371656513,3983.231975372384,7839.225154373811,9228.735301688084
CASE_R,10413,E2-S1-V-051,A-V-0413,SOL2_1S_beam_0032,beam,S1,605,2,15929.715668497623,-11131.423334440185,8579.288566302374,23358.81452273325,41765.32648868793,-23218.324208280286,-15929.715668497623,11131.423334440185,-8579.288566302374,-23358.81452273325,-82170.04137816842,-29205.834586043933
CASE_R,10414,E2-S1-V-052,A-V-0414,SOL2_1S_beam_0033,beam,S1,605,2,15929.715668497623,-11131.423334440185,8579.288566302374,23358.81452273325,41765.32648868793,-23218.324208280286,-15929.715668497623,11131.423334440185,-8579.288566302374,-23358.81452273325,-82170.04137816842,-29205.834586043933
CASE_R,10415,E2-S1-V-054,A-V-0415,SOL2_1S_beam_0034,beam,S1,8,608,-2298.9239630986135,-5185.411890483781,-55419.20575160011,-21214.056025150785,294753.0478243916,-15544.98346318796,2298.9239630986135,5185.411890483781,55419.20575160011,21214.056025150785,-33752.71073467634,-8876.049516452098
CASE_R,10416,E2-S1-V-053,A-V-0416,SOL2_1S_beam_0035,beam,S1,8,608,-2298.9239630986135,-5185.411890483781,-55419.20575160011,-21214.056025150785,294753.0478243916,-15544.98346318796,2298.9239630986135,5185.411890483781,55419.20575160011,21214.056025150785,-33752.71073467634,-8876.049516452098
CASE_R,10417,E2-S1-V-066,A-V-0417,SOL2_1S_beam_0036,beam,S1,606,6,9775.763514206852,-8715.320330957285,-24347.64467266936,-20637.518510590482,-10547.249750934818,-19139.943800671703,-9775.763514206852,8715.320330957285,24347.64467266936,20637.518510590482,125214.05849934119,-21905.421490566212
CASE_R,10418,E2-S1-V-065,A-V-0418,SOL2_1S_beam_0037,beam,S1,606,6,9775.763514206852,-8715.320330957285,-24347.64467266936,-20637.518510590482,-10547.249750934818,-19139.943800671703,-9775.763514206852,8715.320330957285,24347.64467266936,20637.518510590482,125214.05849934119,-21905.421490566212
CASE_R,10419,E2-S1-V-058,A-V-0419,SOL2_1S_beam_0039,beam,S1,608,600,-34932.97688230644,-9624.327096347919,-72596.57121391877,46685.15124283506,282175.4525112078,-32996.495471439746,34932.97688230644,9624.327096347919,72596.57121391877,-46685.15124283506,244149.6887897033,-36779.87597708267
CASE_R,10420,E2-S1-V-062,A-V-0420,SOL2_1S_beam_0040,beam,S1,606,600,33759.72187878396,14884.52960506296,42650.78997368693,23350.65609752786,-96746.83596042595,53983.91136549017,-33759.72187878396,-14884.52960506296,-42650.78997368693,-23350.65609752786,-213528.50056988778,54297.844615009904
CASE_R,10421,E2-S1-V-040,A-V-0421,SOL2_1S_beam_0041,beam,S1,598,612,6391.429825741559,-5333.177752437632,-41675.449328388575,66469.20831369176,259245.55100225157,-27195.56894540266,-6391.429825741559,5333.177752437632,41675.449328388575,-66469.20831369176,-85937.68010348207,5017.483374767999
CASE_R,10422,E2-S1-V-036,A-V-0422,SOL2_1S_beam_0042,beam,S1,598,613,-28396.311360968048,12632.741476636882,92319.89441054752,-16007.55413546326,-261776.0248828815,34405.13150195224,28396.311360968048,-12632.741476636882,-92319.89441054752,16007.55413546326,-90424.37229335742,13788.77723141749
CASE_R,10423,E2-S1-V-044,A-V-0423,SOL2_1S_beam_0043,beam,S1,614,8,-3724.27703390075,-7444.657193662794,-61379.69042838503,-44233.60743770045,-57422.23407033761,6022.958104920104,3724.27703390075,7444.657193662794,61379.69042838503,44233.60743770045,269981.2629706279,-31803.9467761945
CASE_R,10424,E2-S1-V-043,A-V-0424,SOL2_1S_beam_0044,beam,S1,615,8,-2809.5779812295978,1740.578249290267,-32967.4809895513,48074.43268527123,-37498.29955576363,-11758.755864402987,2809.5779812295978,-1740.578249290267,32967.4809895513,-48074.43268527123,151665.3097755997,17786.41126331343
CASE_R,10425,E2-S1-V-038,A-V-0425,SOL2_1S_beam_0045,beam,S1,615,616,1490.6420362125039,2949.8012465874513,21134.00168955066,-33192.65834528945,-51142.16440039819,11758.75586440299,-1490.6420362125039,-2949.8012465874513,-21134.00168955066,33192.65834528945,-43643.833177236535,1471.1027265417324
CASE_R,10426,E2-S1-V-034,A-V-0426,SOL2_1S_beam_0046,beam,S1,617,618,-863.5527169373235,2518.105038192724,-3340.0583733396024,-6063.899655215596,89833.99216973393,3774.540711532787,863.5527169373235,-2518.105038192724,3340.0583733396024,6063.899655215596,-75855.8478773077,6763.728873303763
CASE_R,10427,E2-S1-V-042,A-V-0427,SOL2_1S_beam_0047,beam,S1,619,2,3067.8454766965365,-1229.4979486029035,-10113.689010449742,39059.00672893771,36714.349472604394,-12724.594482272341,-3067.8454766965365,1229.4979486029035,10113.689010449742,-39059.00672893771,-1690.4531372364254,8466.81983130937
CASE_R,10428,E2-S1-V-041,A-V-0428,SOL2_1S_beam_0048,beam,S1,620,2,23351.479549066436,-22104.7507252632,-101917.53744910797,-14551.419441483493,104769.04610920283,-34785.68312319575,-23351.479549066436,22104.7507252632,101917.53744910797,14551.419441483493,309127.8485053771,-54983.82966536014
CASE_R,10429,E2-S1-V-023,A-V-0429,SOL2_1S_beam_0049,beam,S1,620,621,4388.643560092609,4904.812620161259,17350.652145041317,21625.620806214825,58051.43487079331,9039.125176325979,-4388.643560092609,-4904.812620161259,-17350.652145041317,-21625.620806214825,-123116.38041469824,9353.922149278742
CASE_R,10430,E2-S1-V-024,A-V-0430,SOL2_1S_beam_0050,beam,S1,620,622,9430.968529432554,-7362.992228247729,11939.840175942672,40957.2599992504,7432.2967678944915,-7245.453274485029,-9430.968529432554,7362.992228247729,-11939.840175942672,-40957.2599992504,-45718.99123331799,-16364.966097979617
CASE_R,10431,E2-S1-V-015,A-V-0431,SOL2_1S_beam_0051,beam,S1,621,623,-14011.368272018904,7143.165948104035,23634.10771746188,-2465.81995154453,-4639.068259254505,22730.700974195257,14011.368272018904,-7143.165948104035,-23634.10771746188,2465.81995154453,-99705.5173133397,8806.37668668406
CASE_R,10432,E2-S1-V-019,A-V-0432,SOL2_1S_beam_0052,beam,S1,622,623,10113.654700987014,6393.028276608663,-14694.513824057496,-29215.656001554464,53983.04132259743,16364.96609797986,-10113.654700987014,-6393.028276608663,14694.513824057496,29215.656001554464,2765.6129390305214,8324.23122409254
CASE_R,10433,E2-S1-V-032,A-V-0433,SOL2_1S_beam_0053,beam,S1,10,617,-4845.546305530035,-9526.547672165678,16108.52621036787,-27387.549889676113,-6201.622167154652,-12123.79577083236,4845.546305530035,9526.547672165678,-16108.52621036787,27387.549889676113,-49582.50877898701,-20866.819004758272
CASE_R,10434,E2-S1-V-031,A-V-0434,SOL2_1S_beam_0054,beam,S1,10,617,-4845.546305530035,-9526.547672165678,16108.52621036787,-27387.549889676113,-6201.622167154652,-12123.79577083236,4845.546305530035,9526.547672165678,-16108.52621036787,27387.549889676113,-49582.50877898701,-20866.819004758272
CASE_R,10435,E2-S1-V-017,A-V-0435,SOL2_1S_beam_0055,beam,S1,10,624,-4663.56117278595,-2377.9638233557157,56996.54112850691,34300.65145175604,-153781.38023269316,-2709.34639420116,4663.56117278595,2377.9638233557157,-56996.54112850691,-34300.65145175604,-8706.002247206547,-4069.821422628197
CASE_R,10436,E2-S1-V-021,A-V-0436,SOL2_1S_beam_0056,beam,S1,10,624,-4663.56117278595,-2377.9638233557157,56996.54112850691,34300.65145175604,-153781.38023269316,-2709.34639420116,4663.56117278595,2377.9638233557157,-56996.54112850691,-34300.65145175604,-8706.002247206547,-4069.821422628197
CASE_R,10437,E2-S1-V-046,A-V-0437,SOL2_1S_beam_0057,beam,S1,596,12,4.808909735134591e-09,4.921363851496627e-10,-27139.300800000095,7396.592231588162,-85060.81066326358,-4.270311844799517e-10,-4.808909735134591e-09,-4.921363851496627e-10,27139.300800000095,-7396.592231588162,179044.72265140805,2.1313087946116506e-09
CASE_R,10438,E2-S1-V-045,A-V-0438,SOL2_1S_beam_0058,beam,S1,598,12,-10322.172872460116,-11179.47578843889,-115625.40177754033,20816.87876324467,-115267.9478518673,-35064.45582255434,10322.172872460116,11179.47578843889,115625.40177754033,-20816.87876324467,584833.7942419867,-10336.467591281911
CASE_R,10439,E2-S1-V-047,A-V-0439,SOL2_1S_beam_0059,beam,S1,2,8,-10223.582484874998,8828.300312408515,-22649.23550301342,-41949.13212829838,103669.84616994923,38111.06316148457,10223.582484874998,-8828.300312408515,22649.23550301342,41949.13212829838,97908.34980687022,40460.80961895122
CASE_R,10440,E2-S1-V-049,A-V-0440,SOL2_1S_beam_0060,beam,S1,2,8,-10223.582484874998,8828.300312408515,-22649.23550301342,-41949.13212829838,103669.84616994923,38111.06316148457,10223.582484874998,-8828.300312408515,22649.23550301342,41949.13212829838,97908.34980687022,40460.80961895122
CASE_R,10441,E2-S1-V-048,A-V-0441,SOL2_1S_beam_0061,beam,S1,8,12,8205.06487348926,-5817.343995055976,-31984.4301122023,13750.838962741067,114571.2303239542,-27985.01138675583,-8205.06487348926,5817.343995055976,31984.4301122023,-13750.838962741067,117315.88798951247,-14190.732577399995
CASE_R,10442,E2-S1-V-050,A-V-0442,SOL2_1S_beam_0062,beam,S1,8,12,8205.06487348926,-5817.343995055976,-31984.4301122023,13750.838962741067,114571.2303239542,-27985.01138675583,-8205.06487348926,5817.343995055976,31984.4301122023,-13750.838962741067,117315.88798951247,-14190.732577399995
CASE_R,10443,E2-S1-V-068,A-V-0443,SOL2_1S_beam_0063,beam,S1,599,14,-53447.439180271525,-3347.316314900739,-124808.23928426659,-4689.9157010952285,45130.970995046955,290.0436673414806,53447.439180271525,3347.316314900739,124808.23928426659,4689.9157010952285,617411.5423559588,-18059.21801811475
CASE_R,10444,E2-S1-V-067,A-V-0444,SOL2_1S_beam_0064,beam,S1,600,14,87214.85596711615,-9198.967280781224,-144642.6824200184,4529.8876937284085,106701.1054844812,-17573.137481853264,-87214.85596711615,9198.967280781224,144642.6824200184,-4529.8876937284085,661132.2274585543,-31259.431084080843
CASE_R,10445,E2-S1-V-006,A-V-0445,SOL2_1S_beam_0065,beam,S1,257,625,1355.1398524465349,-1054.8850901773142,-4983.3060583615825,-52068.268454766636,-2402.310277899516,387.39131187545127,-1355.1398524465349,1054.8850901773142,4983.3060583615825,52068.268454766636,14277.326813413836,-2901.1397636495913
CASE_R,10446,E2-S1-V-003,A-V-0446,SOL2_1S_beam_0066,beam,S1,257,625,1355.1398524465349,-1054.8850901773142,-4983.3060583615825,-52068.268454766636,-2402.310277899516,387.39131187545127,-1355.1398524465349,1054.8850901773142,4983.3060583615825,52068.268454766636,14277.326813413836,-2901.1397636495913
CASE_R,10447,E2-S1-V-005,A-V-0447,SOL2_1S_beam_0067,beam,S1,625,626,5712.617782788527,893.962366967957,8587.177582435605,-3316.857905270606,-49793.16519185327,1240.9915422522654,-5712.617782788527,-893.962366967957,-8587.177582435605,3316.857905270606,-15641.12798630602,5571.001694043565
CASE_R,10448,E2-S1-V-002,A-V-0448,SOL2_1S_beam_0068,beam,S1,625,626,5712.617782788527,893.962366967957,8587.177582435605,-3316.857905270606,-49793.16519185327,1240.9915422522654,-5712.617782788527,-893.962366967957,-8587.177582435605,3316.857905270606,-15641.12798630602,5571.001694043565
CASE_R,10449,E2-S1-V-004,A-V-0449,SOL2_1S_beam_0069,beam,S1,626,259,4001.727146817503,-3996.681675207633,1926.0861591598475,27654.625187739257,26829.523215550664,-11084.703741574316,-4001.727146817503,3996.681675207633,-1926.0861591598475,-27654.625187739257,-31901.18860190562,560.8587847779281
CASE_R,10450,E2-S1-V-001,A-V-0450,SOL2_1S_beam_0070,beam,S1,626,259,4001.727146817503,-3996.681675207633,1926.0861591598475,27654.625187739257,26829.523215550664,-11084.703741574316,-4001.727146817503,3996.681675207633,-1926.0861591598475,-27654.625187739257,-31901.18860190562,560.8587847779281
CASE_R,10451,E2-S1-V-011,A-V-0451,SOL2_1S_beam_0071,beam,S1,625,624,-2175.9523051275933,4041.8674620485754,-30419.80349079735,24379.032766346583,49162.239994423675,1660.1482213964764,2175.9523051275933,-4041.8674620485754,30419.80349079735,-24379.032766346583,44065.89708984336,10727.038104192314
CASE_R,10452,E2-S1-V-010,A-V-0452,SOL2_1S_beam_0072,beam,S1,625,624,-2175.9523051275933,4041.8674620485754,-30419.80349079735,24379.032766346583,49162.239994423675,1660.1482213964764,2175.9523051275933,-4041.8674620485754,30419.80349079735,-24379.032766346583,44065.89708984336,10727.038104192314
CASE_R,10453,E2-S1-V-018,A-V-0453,SOL2_1S_beam_0073,beam,S1,624,627,-303.9439128551946,-2171.3365627764206,10247.328575419262,-26093.2819760134,-15362.414587017376,-13314.433363127284,303.9439128551946,2171.3365627764206,-10247.328575419262,26093.2819760134,-26805.342500832892,4379.383407302314
CASE_R,10454,E2-S1-V-022,A-V-0454,SOL2_1S_beam_0074,beam,S1,628,597,9390.827366310064,1190.5857048729454,-11573.573295377555,-5859.402913693509,10530.882724325338,6268.297401962211,-9390.827366310064,-1190.5857048729454,11573.573295377555,5859.402913693509,33622.29939754005,-1726.212937871922
CASE_R,10455,E2-S1-V-028,A-V-0455,SOL2_1S_beam_0075,beam,S1,628,613,595.2928524354833,-4695.413683155963,-18942.92360231143,5265.44136216246,2929.701456846822,-3134.1487009811603,-595.2928524354833,4695.413683155963,18942.92360231143,-5265.44136216246,56740.507890434186,-11656.404400960122
CASE_R,10456,E2-S1-V-027,A-V-0456,SOL2_1S_beam_0076,beam,S1,628,613,595.2928524354833,-4695.413683155963,-18942.92360231143,5265.44136216246,2929.701456846822,-3134.1487009811603,-595.2928524354833,4695.413683155963,18942.92360231143,-5265.44136216246,56740.507890434186,-11656.404400960122
CASE_R,10457,E2-S1-V-039,A-V-0457,SOL2_1S_beam_0077,beam,S1,612,614,7094.036970846726,-4355.203739521351,-56674.78972838351,53374.41980298514,94628.81076137496,-5017.483374768184,-7094.036970846726,4355.203739521351,56674.78972838351,-53374.41980298514,49041.781200077254,-6022.958104918443
CASE_R,10458,E2-S1-V-035,A-V-0458,SOL2_1S_beam_0078,beam,S1,613,617,-19005.483994656715,13823.327181509936,10147.681905924406,97473.46164540487,100955.2550176821,9524.03157050275,19005.483994656715,-13823.327181509936,-10147.681905924406,-97473.46164540487,-135812.54236453242,37959.09729798387
CASE_R,10459,E2-S1-V-009,A-V-0459,SOL2_1S_beam_0079,beam,S1,626,623,5509.593135936752,-1660.9507034013081,-9946.389626724009,-11138.519132290969,32915.907886348905,5513.702047531931,-5509.593135936752,1660.9507034013081,9946.389626724009,11138.519132290969,-2433.0227521868474,-10604.048535593618
CASE_R,10460,E2-S1-V-008,A-V-0460,SOL2_1S_beam_0080,beam,S1,626,623,5509.593135936752,-1660.9507034013081,-9946.389626724009,-11138.519132290969,32915.907886348905,5513.702047531931,-5509.593135936752,1660.9507034013081,9946.389626724009,11138.519132290969,-2433.0227521868474,-10604.048535593618
CASE_R,10461,E2-S1-V-026,A-V-0461,SOL2_1S_beam_0081,beam,S1,629,618,5063.572529919894,-8545.053835538438,3942.121572607965,29650.375792069648,7409.860267666512,-10219.883649836018,-5063.572529919894,8545.053835538438,-3942.121572607965,-29650.375792069648,-19827.543221381602,-16697.035932110062
CASE_R,10462,E2-S1-V-025,A-V-0462,SOL2_1S_beam_0082,beam,S1,629,618,5063.572529919894,-8545.053835538438,3942.121572607965,29650.375792069648,7409.860267666512,-10219.883649836018,-5063.572529919894,8545.053835538438,-3942.121572607965,-29650.375792069648,-19827.543221381602,-16697.035932110062
CASE_R,10463,E2-S1-V-016,A-V-0463,SOL2_1S_beam_0083,beam,S1,623,10,-9654.567306796474,3792.089757107919,-75217.70796004256,-30968.268478575694,112410.64402203308,4077.4891604103036,9654.567306796474,-3792.089757107919,75217.70796004256,30968.268478575694,248212.77135828993,14103.28763703551
CASE_R,10464,E2-S1-V-020,A-V-0464,SOL2_1S_beam_0084,beam,S1,629,10,17727.89366680734,8963.963041562936,-49718.583945215956,-10828.916622035915,60157.608163740835,20439.767299672083,-17727.89366680734,-8963.963041562936,49718.583945215956,10828.916622035915,163328.5327536736,19853.44599241713
CASE_R,10465,E2-S1-V-037,A-V-0465,SOL2_1S_beam_0085,beam,S1,616,619,1490.642036212692,2949.801246587293,-406.58331044928354,-33192.65834528945,43643.833177236476,-1471.1027265417615,-1490.642036212692,-2949.801246587293,406.58331044928354,33192.65834528945,-42092.71784787246,12724.594482272281
CASE_R,10466,E2-S1-V-033,A-V-0466,SOL2_1S_beam_0086,beam,S1,618,620,16226.554954142439,12645.250098042672,-46799.1339281242,-45718.986097978675,135156.59946144588,26630.342990916724,-16226.554954142439,-12645.250098042672,46799.1339281242,45718.986097978675,85501.31700965976,32992.01122135448
CASE_R,10467,E2-S1-V-014,A-V-0467,SOL2_1S_beam_0087,beam,S1,630,595,0.0,-5.2041704279304205e-12,-4429.212900002161,-0.0,1.6389094525948167e-09,-1.6653345369377348e-11,0.0,5.2041704279304205e-12,4429.212900002161,0.0,7086.74064000182,8.326672684688676e-12
CASE_R,10468,E2-S1-V-012,A-V-0468,SOL2_1S_beam_0088,beam,S1,249,627,-2163.896687897377,353.0375264947922,17710.934824582964,27389.370437984802,-27702.301586446705,5439.4739199637825,2163.896687897377,-353.0375264947922,-17710.934824582964,-27389.370437984802,-25479.563141416707,-4379.383407302341
