case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,10422,E2-S1-V-036,A-V-0422,SOL2_1S_beam_0042,beam,S1,598,613,-16861.845316315797,3337.737763762787,-1414.0547303687094,811.1048504088625,5578.934281061491,8608.025204682155,16861.845316315797,-3337.737763762787,1414.0547303687094,-811.1048504088625,-184.31548470486177,4125.444364072881
CASE_EY,10423,E2-S1-V-044,A-V-0423,SOL2_1S_beam_0043,beam,S1,614,8,3042.438615237028,-6391.197496276796,9613.685676217396,29153.4996303183,-1692.9568205364194,-9281.338551090317,-3042.438615237028,6391.197496276796,-9613.685676217396,-29153.4996303183,-31599.418511229596,-12851.49926280523
CASE_EY,10424,E2-S1-V-043,A-V-0424,SOL2_1S_beam_0044,beam,S1,615,8,-651.4194212667151,-652.6268173635985,-7824.401776058879,30223.625152447436,1494.7580316544627,-2743.88411065329,651.4194212667151,652.6268173635985,7824.401776058879,-30223.625152447436,25601.293311016692,483.82509821907615
CASE_EY,10425,E2-S1-V-038,A-V-0425,SOL2_1S_beam_0045,beam,S1,615,616,-706.6055389614872,592.4336565873742,7824.401776058874,4107.399672776962,-29980.51178443959,2743.8841106533696,706.6055389614872,-592.4336565873742,-7824.401776058874,-4107.399672776962,-5111.930181184469,-86.8191608589957
CASE_EY,10426,E2-S1-V-034,A-V-0426,SOL2_1S_beam_0046,beam,S1,617,618,-6628.888205147384,1463.0618872252278,5616.099385357928,10353.247143058305,-35678.37929903742,3150.1547636171244,6628.888205147384,-1463.0618872252278,-5616.099385357928,-10353.247143058305,12175.003371314488,2972.759234420455
CASE_EY,10427,E2-S1-V-042,A-V-0427,SOL2_1S_beam_0047,beam,S1,619,2,528.9934877444558,755.2714181454737,7824.401776059017,35186.4087729521,-1063.2116298714682,-2173.315239021934,-528.9934877444558,-755.2714181454737,-7824.401776059017,-35186.4087729521,-26032.839712800167,4788.834445402705
CASE_EY,10428,E2-S1-V-041,A-V-0428,SOL2_1S_beam_0048,beam,S1,620,2,14569.087497872937,-2403.323063137818,7420.6617021017055,36251.2128964123,-39023.48853316521,-5410.2375483204905,-14569.087497872937,2403.323063137818,-7420.6617021017055,-36251.2128964123,8887.469636329894,-4349.887916691409
CASE_EY,10429,E2-S1-V-023,A-V-0429,SOL2_1S_beam_0049,beam,S1,620,621,9766.699636817866,2581.590388123211,7038.251662292925,2324.574898522491,-33269.50652567083,658.2263076224826,-9766.699636817866,-2581.590388123211,-7038.251662292925,-2324.574898522491,6876.062792072364,9022.73764783956
CASE_EY,10430,E2-S1-V-024,A-V-0430,SOL2_1S_beam_0050,beam,S1,620,622,464.5313041883393,-3214.937311777933,-228.98899467743396,2067.335527050573,-7340.295940043252,-7107.941369826508,-464.5313041883393,3214.937311777933,228.98899467743396,-2067.335527050573,8074.579778517431,-3201.1851149267563
CASE_EY,10431,E2-S1-V-015,A-V-0431,SOL2_1S_beam_0051,beam,S1,621,623,-8731.916183024025,1744.1369128670772,-6749.99911639719,3856.0026272243326,14787.503902107645,9877.768123460437,8731.916183024025,-1744.1369128670772,6749.99911639719,-3856.0026272243326,15013.742196785946,-2177.4036531522906
CASE_EY,10432,E2-S1-V-019,A-V-0432,SOL2_1S_beam_0052,beam,S1,622,623,3183.1092059777116,-647.6318661502238,-228.98899467738372,8298.566681119424,-778.7848355352053,3201.185114927266,-3183.1092059777116,647.6318661502238,228.98899467738372,-8298.566681119424,1663.1160522230155,-5702.270710614148
CASE_EY,10433,E2-S1-V-032,A-V-0433,SOL2_1S_beam_0053,beam,S1,10,617,-773.9558125105024,-4213.369008772501,3721.582776236837,-14193.12708515621,-18057.410353064006,-6836.389630992954,773.9558125105024,4213.369008772501,-3721.582776236837,14193.12708515621,5169.498808252356,-7754.586938825267
CASE_EY,10434,E2-S1-V-031,A-V-0434,SOL2_1S_beam_0054,beam,S1,10,617,-773.9558125105024,-4213.369008772501,3721.582776236837,-14193.12708515621,-18057.410353064006,-6836.389630992954,773.9558125105024,4213.369008772501,-3721.582776236837,14193.12708515621,5169.498808252356,-7754.586938825267
CASE_EY,10435,E2-S1-V-017,A-V-0435,SOL2_1S_beam_0055,beam,S1,10,624,-3094.403373440994,783.486156515312,-32502.030075865627,-12197.279289925813,147083.64272908357,4521.618341887972,3094.403373440994,-783.486156515312,32502.030075865627,12197.279289925813,-54425.918457654116,-2288.033421456064
CASE_EY,10436,E2-S1-V-021,A-V-0436,SOL2_1S_beam_0056,beam,S1,10,624,-3094.403373440994,783.486156515312,-32502.030075865627,-12197.279289925813,147083.64272908357,4521.618341887972,3094.403373440994,-783.486156515312,32502.030075865627,12197.279289925813,-54425.918457654116,-2288.033421456064
CASE_EY,10437,E2-S1-V-046,A-V-0437,SOL2_1S_beam_0057,beam,S1,596,12,-1.2022274337836478e-09,1.4441925523579267e-11,1.874673024695384e-10,-9.682917769185015e-11,9.738042213647546e-10,1.1541383364323019e-11,1.2022274337836478e-09,-1.4441925523579267e-11,-1.874673024695384e-10,9.682917769185015e-11,-1.6230070356079239e-09,3.8471277881076726e-11
CASE_EY,10438,E2-S1-V-045,A-V-0438,SOL2_1S_beam_0058,beam,S1,598,12,-6805.633968794374,-7777.622733796542,-7786.619509101792,29136.26787529262,10368.552792710689,-17935.37637675492,6805.633968794374,7777.622733796542,7786.619509101792,-29136.26787529262,21253.65585780596,-13650.295506355553
CASE_EY,10439,E2-S1-V-047,A-V-0439,SOL2_1S_beam_0059,beam,S1,2,8,-25273.855792439223,1773.0625890746355,-65779.48449745185,3030.9886139082464,301146.90126081783,8350.618204876086,25273.855792439223,-1773.0625890746355,65779.48449745185,-3030.9886139082464,284290.51076650375,7429.638837888172
CASE_EY,10440,E2-S1-V-049,A-V-0440,SOL2_1S_beam_0060,beam,S1,2,8,-25273.855792439223,1773.0625890746355,-65779.48449745185,3030.9886139082464,301146.90126081783,8350.618204876086,25273.855792439223,-1773.0625890746355,65779.48449745185,-3030.9886139082464,284290.51076650375,7429.638837888172
CASE_EY,10441,E2-S1-V-048,A-V-0441,SOL2_1S_beam_0061,beam,S1,8,12,25751.421903345505,1537.0778356464875,-97358.33723331496,3834.7706117965613,343667.56666515535,5605.3042523840395,-25751.421903345505,-1537.0778356464875,97358.33723331496,-3834.7706117965613,362180.3782763782,5538.510056052995
CASE_EY,10442,E2-S1-V-050,A-V-0442,SOL2_1S_beam_0062,beam,S1,8,12,25751.421903345505,1537.0778356464875,-97358.33723331496,3834.7706117965613,343667.56666515535,5605.3042523840395,-25751.421903345505,-1537.0778356464875,97358.33723331496,-3834.7706117965613,362180.3782763782,5538.510056052995
CASE_EY,10443,E2-S1-V-068,A-V-0443,SOL2_1S_beam_0063,beam,S1,599,14,-58753.84650581643,-1674.2858481418823,11572.207993011936,-1198.6347473285089,-5117.2546077279,-6888.176956899301,58753.84650581643,1674.2858481418823,-11572.207993011936,1198.6347473285089,-56313.62377561329,-1999.7423043395718
CASE_EY,10444,E2-S1-V-067,A-V-0444,SOL2_1S_beam_0064,beam,S1,600,14,69093.46414241621,11374.655358520631,7014.358764556086,22399.50727670099,3569.223331223424,30524.448003450903,-69093.46414241621,-11374.655358520631,-7014.358764556086,-22399.50727670099,-40804.83303187632,29857.725424788157
CASE_EY,10445,E2-S1-V-006,A-V-0445,SOL2_1S_beam_0065,beam,S1,257,625,-3196.0783900868423,95.9753101778297,16213.055450279999,25136.846633382836,-34658.679023317585,289.96344488840094,3196.0783900868423,-95.9753101778297,-16213.055450279999,-25136.846633382836,-3976.375558617099,-61.25816730455571
CASE_EY,10446,E2-S1-V-003,A-V-0446,SOL2_1S_beam_0066,beam,S1,257,625,-3196.0783900868423,95.9753101778297,16213.055450279999,25136.846633382836,-34658.679023317585,289.96344488840094,3196.0783900868423,-95.9753101778297,-16213.055450279999,-25136.846633382836,-3976.375558617099,-61.25816730455571
CASE_EY,10447,E2-S1-V-005,A-V-0447,SOL2_1S_beam_0067,beam,S1,625,626,81.43277855892539,-807.3988718075949,-949.1799048658288,-5951.352492233715,9790.058028439447,-3395.281337683001,-81.43277855892539,807.3988718075949,949.1799048658288,5951.352492233715,-2557.307153361833,-2757.098065490871
CASE_EY,10448,E2-S1-V-002,A-V-0448,SOL2_1S_beam_0068,beam,S1,625,626,81.43277855892539,-807.3988718075949,-949.1799048658288,-5951.352492233715,9790.058028439447,-3395.281337683001,-81.43277855892539,807.3988718075949,949.1799048658288,5951.352492233715,-2557.307153361833,-2757.098065490871
CASE_EY,10449,E2-S1-V-004,A-V-0449,SOL2_1S_beam_0069,beam,S1,626,259,1845.5393785608726,2.482123681091411,6626.901790722313,9565.454383181272,6932.359587257255,-258.97472714583495,-1845.5393785608726,-2.482123681091411,-6626.901790722313,-9565.454383181272,-24381.9571927145,265.51052031281057
CASE_EY,10450,E2-S1-V-001,A-V-0450,SOL2_1S_beam_0070,beam,S1,626,259,1845.5393785608726,2.482123681091411,6626.901790722313,9565.454383181272,6932.359587257255,-258.97472714583495,-1845.5393785608726,-2.482123681091411,-6626.901790722313,-9565.454383181272,-24381.9571927145,265.51052031281057
CASE_EY,10451,E2-S1-V-011,A-V-0451,SOL2_1S_beam_0071,beam,S1,625,624,178.31796302172074,3297.45652795495,17162.235355145756,306.7196106306446,-30504.076189869294,3456.5395049882427,-178.31796302172074,-3297.45652795495,-17162.235355145756,-306.7196106306446,-22093.34544850581,6649.2367966435295
CASE_EY,10452,E2-S1-V-010,A-V-0452,SOL2_1S_beam_0072,beam,S1,625,624,178.31796302172074,3297.45652795495,17162.235355145756,306.7196106306446,-30504.076189869294,3456.5395049882427,-178.31796302172074,-3297.45652795495,-17162.235355145756,-306.7196106306446,-22093.34544850581,6649.2367966435295
CASE_EY,10453,E2-S1-V-018,A-V-0453,SOL2_1S_beam_0073,beam,S1,624,627,208.98915873992001,-93.47980383592159,-30679.589441439894,8200.56378905875,100744.4988054939,-8722.406750370656,-208.98915873992001,93.47980383592159,30679.589441439894,-8200.56378905875,25502.01174603126,8337.737357585838
CASE_EY,10454,E2-S1-V-022,A-V-0454,SOL2_1S_beam_0074,beam,S1,628,597,1971.9936622720063,397.4215929207469,413.01143674702206,400.11750888477656,-411.5205512805865,1615.082395913466,-1971.9936622720063,-397.4215929207469,-413.01143674702206,-400.11750888477656,-1164.1180799093033,-98.91901892081592
CASE_EY,10455,E2-S1-V-028,A-V-0455,SOL2_1S_beam_0075,beam,S1,628,613,198.71079646024572,-985.996831136626,-206.50571837353337,-205.76027564027405,-200.0587544423746,-807.5411979567109,-198.71079646024572,985.996831136626,206.50571837353337,205.76027564027405,850.5517673190047,-2298.3488201236614
CASE_EY,10456,E2-S1-V-027,A-V-0456,SOL2_1S_beam_0076,beam,S1,628,613,198.71079646024572,-985.996831136626,-206.50571837353337,-205.76027564027405,-200.0587544423746,-807.5411979567109,-198.71079646024572,985.996831136626,206.50571837353337,205.76027564027405,850.5517673190047,-2298.3488201236614
CASE_EY,10457,E2-S1-V-039,A-V-0457,SOL2_1S_beam_0077,beam,S1,612,614,6630.735643016167,2477.333848381173,9613.685676217348,4212.1487873480255,4526.546230574633,-3001.2972454465526,-6630.735643016167,-2477.333848381173,-9613.685676217348,-4212.1487873480255,-28897.239419785612,9281.338551092827
CASE_EY,10458,E2-S1-V-035,A-V-0458,SOL2_1S_beam_0078,beam,S1,613,617,-14889.851654046151,3735.1593566835313,-1827.0661671157936,2512.208385046853,-227.20506657559235,471.2532761744342,14889.851654046151,-3735.1593566835313,1827.0661671157936,-2512.208385046853,6503.177350618342,12359.019114033494
CASE_EY,10459,E2-S1-V-009,A-V-0459,SOL2_1S_beam_0079,beam,S1,626,623,-768.2555848330388,1685.2626344904024,-7576.081695588068,-4814.669122054643,15849.157851910983,3016.0727926369464,768.2555848330388,-1685.2626344904024,7576.081695588068,4814.669122054643,7369.400515553917,2148.7829224499255
CASE_EY,10460,E2-S1-V-008,A-V-0460,SOL2_1S_beam_0080,beam,S1,626,623,-768.2555848330388,1685.2626344904024,-7576.081695588068,-4814.669122054643,15849.157851910983,3016.0727926369464,768.2555848330388,-1685.2626344904024,7576.081695588068,4814.669122054643,7369.400515553917,2148.7829224499255
CASE_EY,10461,E2-S1-V-026,A-V-0461,SOL2_1S_beam_0081,beam,S1,629,618,1811.1419283406492,-3642.9578981512627,4306.912492179688,-9433.06677416763,-6076.122157433123,-3930.2114759681526,-1811.1419283406492,3642.9578981512627,-4306.912492179688,9433.06677416763,-7490.652192932897,-7545.105903208325
CASE_EY,10462,E2-S1-V-025,A-V-0462,SOL2_1S_beam_0082,beam,S1,629,618,1811.1419283406492,-3642.9578981512627,4306.912492179688,-9433.06677416763,-6076.122157433123,-3930.2114759681526,-1811.1419283406492,3642.9578981512627,-4306.912492179688,9433.06677416763,-7490.652192932897,-7545.105903208325
CASE_EY,10463,E2-S1-V-016,A-V-0463,SOL2_1S_beam_0083,beam,S1,623,10,-2153.2974066490974,2668.598286496353,-22131.151502251065,-1138.7954154337183,-4421.437444969764,3582.108518866974,2153.2974066490974,-2668.598286496353,22131.151502251065,1138.7954154337183,110526.92320745603,9212.206203746226
CASE_EY,10464,E2-S1-V-020,A-V-0464,SOL2_1S_beam_0084,beam,S1,629,10,7511.4238926846465,3127.941884618183,-8613.824984358942,10866.014227518965,-19635.115781660097,7860.4229519365645,-7511.4238926846465,-3127.941884618183,8613.824984358942,-10866.014227518965,58354.45071713592,6199.745406388664
CASE_EY,10465,E2-S1-V-037,A-V-0465,SOL2_1S_beam_0085,beam,S1,616,619,-706.6055389602636,592.4336565873876,7824.401776058894,4107.399672776962,5111.930181184467,86.81916085898888,706.6055389602636,-592.4336565873876,-7824.401776058894,-4107.399672776962,-34962.02295684914,2173.3152390218947
CASE_EY,10466,E2-S1-V-033,A-V-0466,SOL2_1S_beam_0086,beam,S1,618,620,657.027591149992,5085.345743906887,14229.924369717424,-4628.057242807561,-31041.136919649787,12117.452571996251,-657.027591149992,-5085.345743906887,-14229.924369717424,4628.057242807561,-36052.95648356787,11859.952610524726
CASE_EY,10467,E2-S1-V-014,A-V-0467,SOL2_1S_beam_0087,beam,S1,630,595,0.0,-1.4571677198205182e-10,1.4636729328554307e-10,-0.0,-9.757819552369537e-11,-2.7755575615628926e-11,0.0,1.4571677198205182e-10,-1.4636729328554307e-10,0.0,-1.3660947373317353e-10,-2.05391259555654e-10
CASE_EY,10468,E2-S1-V-012,A-V-0468,SOL2_1S_beam_0088,beam,S1,249,627,-98.18854876116129,-206.81864299233712,30679.58944144449,-25681.179777499183,-99744.70087603238,7716.708529703233,98.18854876116129,206.81864299233712,-30679.58944144449,25681.179777499183,7620.948417940075,-8337.737357585995
CASE_EY,10469,E2-S1-V-013,A-V-0469,SOL2_1S_beam_0089,beam,S1,621,631,0.0,5.2041704279304226e-11,5.488773498207865e-11,-7.704992504407506e-13,-2.9273458657108613e-11,-1.6653345369377348e-11,0.0,-5.2041704279304226e-11,-5.488773498207865e-11,7.704992504407506e-13,-5.854691731421723e-11,9.992007221626411e-11
CASE_EY,10470,E2-S1-V-007,A-V-0470,SOL2_1S_beam_0090,beam,S1,621,247,9162.855258969163,-4269.672533848424,13788.25077869017,-11514.792429230252,-5644.016128560208,-18900.505771299344,-9162.855258969163,4269.672533848424,-13788.25077869017,11514.792429230252,-36751.725079557036,5772.231946442222
CASE_EY,10471,E2-P1-V-030,A-V-0471,SOL2_1_beam_0091,beam,P1,632,633,0.0,-3.942765874213801e-11,3.0692848183751354e-10,-4.534432370409935e-12,1.9381048490223631e-10,4.777787361145501e-10,0.0,3.942765874213801e-11,-3.0692848183751354e-10,4.534432370409935e-12,-1.52894938089542e-09,-6.492890516428504e-10
CASE_EY,10472,E2-P1-V-029,A-V-0472,SOL2_1_beam_0092,beam,P1,634,635,-1173.3994116001702,5594.058103132138,441.95229638970784,-1537.4899589466186,368.74363525582885,202.12858162857992,1173.3994116001702,-5594.058103132138,-441.95229638970784,1537.4899589466186,-1760.8933688834086,17419.154443237658
CASE_EY,10473,E2-P1-V-056,A-V-0473,SOL2_1_beam_0093,beam,P1,22,636,-139763.51076299424,12748.437804819323,12260.224474534294,-837.0280159294794,-65536.54314801551,42609.06064467268,139763.51076299424,-12748.437804819323,-12260.224474534294,837.0280159294794,7796.222310656041,17430.53247650883
CASE_EY,10474,E2-P1-V-055,A-V-0474,SOL2_1_beam_0094,beam,P1,22,637,108917.46856027293,-10406.323375525806,20069.547472493676,-29486.037915464593,-90268.10541993371,-19298.880907043793,-108917.46856027293,10406.323375525806,-20069.547472493676,29486.037915464593,-4250.727618514356,-29710.372690900425
CASE_EY,10475,E2-P1-V-078,A-V-0475,SOL2_1_beam_0095,beam,P1,23,638,85865.58902357775,3665.975806129718,62089.92320827306,14432.811985529168,-307056.20247637597,6824.160038525046,-85865.58902357775,-3665.975806129718,-62089.92320827306,-14432.811985529168,-22547.147527504596,12636.61305150402
CASE_EY,10476,E2-P1-V-077,A-V-0476,SOL2_1_beam_0096,beam,P1,23,639,-164467.23826159563,4967.187331736113,23132.086158846276,-23150.94416347961,-79313.6572099648,3599.050675364966,164467.23826159563,-4967.187331736113,-23132.086158846276,23150.94416347961,-29628.400027528154,19794.239617927582
CASE_EY,10477,E2-P1-V-072,A-V-0477,SOL2_1_beam_0097,beam,P1,23,19,936.0062946694237,-8613.68956368709,108004.67669705542,2869.151373408016,-400600.3226585854,-28365.9846419182,-936.0062946694237,8613.68956368709,-108004.67669705542,-2869.151373408016,-382433.58339506644,-34083.2646948132
CASE_EY,10478,E2-P1-V-070,A-V-0478,SOL2_1_beam_0098,beam,P1,23,19,936.0062946694237,-8613.68956368709,108004.67669705542,2869.151373408016,-400600.3226585854,-28365.9846419182,-936.0062946694237,8613.68956368709,-108004.67669705542,-2869.151373408016,-382433.58339506644,-34083.2646948132
CASE_EY,10479,E2-P1-V-076,A-V-0479,SOL2_1_beam_0099,beam,P1,19,640,-173756.50772905722,-4047.3007640655014,-30461.473690289622,-18557.377345767938,129221.67589028092,-19189.617520982327,173756.50772905722,4047.3007640655014,30461.473690289622,18557.377345767938,14238.606399772209,128.59256765991267
CASE_EY,10480,E2-P1-V-075,A-V-0480,SOL2_1_beam_0100,beam,P1,19,641,119472.51308199203,22886.085534895523,17360.544724839594,-19118.78842249454,-48691.39353817326,66053.51296908876,-119472.51308199203,-22886.085534895523,-17360.544724839594,19118.78842249454,-33069.21569093662,41729.988404878975
CASE_EY,10481,E2-P1-V-061,A-V-0481,SOL2_1_beam_0102,beam,P1,643,644,110006.82887624591,-8635.701919033994,6677.884069314425,2468.8088065870597,-25282.613369082028,-36671.45459273104,-110006.82887624591,8635.701919033994,-6677.884069314425,-2468.8088065870597,-30143.824406227704,-35004.871335251126
CASE_EY,10482,E2-P1-V-057,A-V-0482,SOL2_1_beam_0103,beam,P1,645,642,-22851.206895846033,918.6025279450969,12905.678349872069,-796.4590140420047,-42231.34916487678,7100.319073761588,22851.206895846033,-918.6025279450969,-12905.678349872069,796.4590140420047,-72629.18814898463,1075.2434249497742
CASE_EY,10483,E2-P1-V-083,A-V-0483,SOL2_1_beam_0105,beam,P1,641,647,-55600.23807045928,-20752.07376765701,2197.0896568516173,-8167.211735693535,85689.73145280352,-83105.81685067536,55600.23807045928,20752.07376765701,-2197.0896568516173,8167.211735693535,-103973.16124584076,-89585.85397289321
CASE_EY,10484,E2-P1-V-080,A-V-0484,SOL2_1_beam_0106,beam,P1,641,646,89520.68092715197,-8212.747919699981,21921.263941316975,-1859.5100412891861,-96073.37478959831,-41817.9317836198,-89520.68092715197,8212.747919699981,-21921.263941316975,1859.5100412891861,-99025.87428812277,-31275.524701710034
CASE_EY,10485,E2-P1-V-081,A-V-0485,SOL2_1_beam_0107,beam,P1,640,639,-15719.96238329553,660.1526893785365,-8732.913463416942,-13369.985152980142,27940.036771063933,184.3152015833657,15719.96238329553,-660.1526893785365,8732.913463416942,13369.985152980142,30133.83776065874,4205.700182783902
CASE_EY,10486,E2-P1-V-084,A-V-0486,SOL2_1_beam_0108,beam,P1,640,639,-15719.96238329553,660.1526893785365,-8732.913463416942,-13369.985152980142,27940.036771063933,184.3152015833657,15719.96238329553,-660.1526893785365,8732.913463416942,13369.985152980142,30133.83776065874,4205.700182783902
CASE_EY,10487,E2-P1-V-088,A-V-0487,SOL2_1_beam_0109,beam,P1,640,127,-172151.76196508933,12430.848331557092,-12995.646763455634,38000.13250344545,12213.263792667323,-497.22297082612204,172151.76196508933,-12430.848331557092,12995.646763455634,-38000.13250344545,56538.400844175165,66260.8999311724
CASE_EY,10488,E2-P1-V-087,A-V-0488,SOL2_1_beam_0110,beam,P1,641,91,156218.0814819438,42081.0818996737,-6757.808873328993,-4755.564447481391,18332.249686032694,83193.76022941715,-156218.0814819438,-42081.0818996737,6757.808873328993,4755.564447481391,17635.547330250356,140778.8084483713
CASE_EY,10489,E2-P1-V-090,A-V-0489,SOL2_1_beam_0111,beam,P1,638,131,85277.68904950118,10679.630487682136,62089.92320827129,12539.495398513085,23652.50470007796,-12636.613051504908,-85277.68904950118,-10679.630487682136,-62089.92320827129,-12539.495398513085,-314885.89677257376,62729.52430500405
CASE_EY,10490,E2-P1-V-089,A-V-0490,SOL2_1_beam_0112,beam,P1,639,93,-165775.51984433827,-6703.951469741475,5666.259232012132,39231.143726110444,2102.383843027579,-28205.639983495093,165775.51984433827,6703.951469741475,-5666.259232012132,-39231.143726110444,-32260.511383893652,-7475.506108446905
CASE_EY,10491,E2-P1-V-071,A-V-0491,SOL2_1_beam_0113,beam,P1,19,18,-15724.512870352659,-5790.286239564921,74103.4440562704,2210.9912353631125,-321632.5753562236,-21559.7155858333,15724.512870352659,5790.286239564921,-74103.4440562704,-2210.9912353631125,-337888.0767445829,-29973.8319462945
CASE_EY,10492,E2-P1-V-069,A-V-0492,SOL2_1_beam_0114,beam,P1,19,18,-15724.512870352659,-5790.286239564921,74103.4440562704,2210.9912353631125,-321632.5753562236,-21559.7155858333,15724.512870352659,5790.286239564921,-74103.4440562704,-2210.9912353631125,-337888.0767445829,-29973.8319462945
CASE_EY,10493,E2-P1-V-074,A-V-0493,SOL2_1_beam_0115,beam,P1,18,646,-64980.30440804802,24473.643352576713,-12473.804930923126,-23570.889940727546,45066.260999162114,51880.11970110827,64980.30440804802,-24473.643352576713,12473.804930923126,23570.889940727546,13679.93082384664,63380.08798693796
CASE_EY,10494,E2-P1-V-073,A-V-0494,SOL2_1_beam_0116,beam,P1,18,646,-64980.30440804802,24473.643352576713,-12473.804930923126,-23570.889940727546,45066.260999162114,51880.11970110827,64980.30440804802,-24473.643352576713,12473.804930923126,23570.889940727546,13679.93082384664,63380.08798693796
CASE_EY,10495,E2-P1-V-086,A-V-0495,SOL2_1_beam_0118,beam,P1,647,129,-26079.273494796347,53309.535105219926,2197.089656850328,102679.75009372523,18275.407729499348,89585.85397289351,26079.273494796347,-53309.535105219926,-2197.089656850328,-102679.75009372523,-28580.93422841097,160464.3999885582
CASE_EY,10496,E2-P1-V-085,A-V-0496,SOL2_1_beam_0119,beam,P1,646,24,-136414.95904432386,-24679.72542750599,-3026.3459205286167,48880.075484109024,-25261.268983172376,-95484.65127216316,136414.95904432386,24679.72542750599,3026.3459205286167,-48880.075484109024,41232.91129290679,-34763.429146129434
CASE_EY,10497,E2-P1-V-063,A-V-0497,SOL2_1_beam_0120,beam,P1,18,642,-44244.785488350935,13674.003615425807,2035.741737842823,21716.43024300639,-23839.656192007686,25160.351480603073,44244.785488350935,-13674.003615425807,-2035.741737842823,-21716.43024300639,13032.954204553604,47427.87486477904
CASE_EY,10498,E2-P1-V-064,A-V-0498,SOL2_1_beam_0121,beam,P1,18,644,-9509.892422638866,13420.323867581243,-6677.884069314555,30239.868298417798,30906.298725257453,28199.01269354011,9509.892422638866,-13420.323867581243,6677.884069314555,-30239.868298417798,543.6285968571283,35004.87133525115
CASE_EY,10499,E2-P1-V-051,A-V-0499,SOL2_1_beam_0122,beam,P1,642,17,-22513.516966058414,-7298.675415511415,7470.710043857943,-24653.761312901446,-7877.1047192701235,-24251.559144864677,22513.516966058414,7298.675415511415,-7470.710043857943,24653.761312901446,-27306.687854122116,-10122.025209542917
CASE_EY,10500,E2-P1-V-052,A-V-0500,SOL2_1_beam_0123,beam,P1,642,17,-22513.516966058414,-7298.675415511415,7470.710043857943,-24653.761312901446,-7877.1047192701235,-24251.559144864677,22513.516966058414,7298.675415511415,-7470.710043857943,24653.761312901446,-27306.687854122116,-10122.025209542917
CASE_EY,10501,E2-P1-V-054,A-V-0501,SOL2_1_beam_0124,beam,P1,20,645,694.0571958202278,-2356.8682873992398,3617.8062173384806,-28565.467384680323,-19735.268675738553,-5953.029822900038,-694.0571958202278,2356.8682873992398,-3617.8062173384806,28565.467384680323,2696.9760938686304,-5146.793950187877
CASE_EY,10502,E2-P1-V-053,A-V-0502,SOL2_1_beam_0125,beam,P1,20,645,694.0571958202278,-2356.8682873992398,3617.8062173384806,-28565.467384680323,-19735.268675738553,-5953.029822900038,-694.0571958202278,2356.8682873992398,-3617.8062173384806,28565.467384680323,2696.9760938686304,-5146.793950187877
CASE_EY,10503,E2-P1-V-066,A-V-0503,SOL2_1_beam_0126,beam,P1,643,19,2711.718707022576,20645.813260938503,752.0204036429269,27101.877911311316,1274.4611225717654,42600.379849737845,-2711.718707022576,-20645.813260938503,-752.0204036429269,-27101.877911311316,-4816.149896115412,54632.41422437568
CASE_EY,10504,E2-P1-V-065,A-V-0504,SOL2_1_beam_0127,beam,P1,643,19,2711.718707022576,20645.813260938503,752.0204036429269,27101.877911311316,1274.4611225717654,42600.379849737845,-2711.718707022576,-20645.813260938503,-752.0204036429269,-27101.877911311316,-4816.149896115412,54632.41422437568
CASE_EY,10505,E2-P1-V-058,A-V-0505,SOL2_1_beam_0129,beam,P1,645,637,-18618.033579886513,-166.42697159917054,-5670.065915195071,-2540.2071760024246,15127.152996286422,3193.2688266144246,18618.033579886513,166.42697159917054,5670.065915195071,2540.2071760024246,25980.824888877847,-4399.864370708411
CASE_EY,10506,E2-P1-V-062,A-V-0506,SOL2_1_beam_0130,beam,P1,643,637,67737.58454114078,-11479.442386166895,-8181.924876600725,-1152.856913002671,28842.041107443256,-48529.30510674466,-67737.58454114078,11479.442386166895,8181.924876600725,1152.856913002671,30679.705057615713,-34981.17270024785
CASE_EY,10507,E2-P1-V-040,A-V-0507,SOL2_1_beam_0131,beam,P1,635,649,19876.425825962044,3923.85901909418,11259.143909432734,4962.306553190908,-43061.204030271554,8321.568466459148,-19876.425825962044,-3923.85901909418,-11259.143909432734,-4962.306553190908,-3760.085014774093,7995.847740567039
CASE_EY,10508,E2-P1-V-036,A-V-0508,SOL2_1_beam_0132,beam,P1,635,650,-48968.4119305948,9679.683093561356,-2697.0818591046555,785.2889832290631,9664.255996652293,24837.423153377218,48968.4119305948,-9679.683093561356,2697.0818591046555,-785.2889832290631,625.1112958319718,12090.567848559376
CASE_EY,10509,E2-P1-V-044,A-V-0509,SOL2_1_beam_0133,beam,P1,651,20,8380.06679475586,-18445.68929944014,11259.143909433087,33233.05129844659,-1494.5218221779032,-25108.66864239373,-8380.06679475586,18445.68929944014,-11259.143909433087,-33233.05129844659,-37496.10649371477,-38769.1022867392
CASE_EY,10510,E2-P1-V-043,A-V-0510,SOL2_1_beam_0134,beam,P1,652,20,-1214.0749984789907,-1193.456167188196,-8856.856086786818,34615.422050165595,919.9680577400613,-5056.895866487554,1214.0749984789907,1193.456167188196,8856.856086786818,-34615.422050165595,29751.492091013333,923.9345862646201
