case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,10418,E2-S1-V-065,A-V-0418,SOL2_1S_beam_0037,beam,S1,606,6,-1684.7866927789223,-278.96673508686075,-30357.227752626033,-21045.86660369942,-11558.307278450418,-310.50004194944745,1684.7866927789223,278.96673508686075,30357.227752626033,21045.86660369942,154527.63657664025,-1003.3118560564292
CASE_EX,10419,E2-S1-V-058,A-V-0419,SOL2_1S_beam_0039,beam,S1,608,600,-11358.82185977709,-7873.374618528097,-58448.373970527864,25708.817171473835,199126.8899381688,-29733.97913438137,11358.82185977709,7873.374618528097,58448.373970527864,-25708.817171473835,224623.82134815824,-27347.98684994733
CASE_EX,10420,E2-S1-V-062,A-V-0420,SOL2_1S_beam_0040,beam,S1,606,600,4791.216754987687,-1765.6233312931151,48906.905395051755,23918.21398275714,-136607.9901168921,-7968.500948588014,-4791.216754987687,1765.6233312931151,-48906.905395051755,-23918.21398275714,-219179.24241661438,-4876.029566338531
CASE_EX,10421,E2-S1-V-040,A-V-0421,SOL2_1S_beam_0041,beam,S1,598,612,-7878.594770872488,-6607.046760990083,-30563.862269908976,24614.08876176108,170889.5688094187,-26812.18149133999,7878.594770872488,6607.046760990083,30563.862269908976,-24614.08876176108,-43789.36996806001,-663.3040889873373
CASE_EX,10422,E2-S1-V-036,A-V-0422,SOL2_1S_beam_0042,beam,S1,598,613,4658.331906660048,5523.656688218242,46423.283791176924,-2233.8591811058577,-166649.64739785125,15432.572746298349,-4658.331906660048,-5523.656688218242,-46423.283791176924,2233.8591811058577,-10455.180265488802,5640.177519254254
CASE_EX,10423,E2-S1-V-044,A-V-0423,SOL2_1S_beam_0043,beam,S1,614,8,-8238.600232810219,6152.299461957912,-30563.862269910016,-28919.1344752925,-20621.284199129863,20118.558569184708,8238.600232810219,-6152.299461957912,30563.862269910016,28919.1344752925,126464.51733036007,1186.9708333030267
CASE_EX,10424,E2-S1-V-043,A-V-0424,SOL2_1S_beam_0044,beam,S1,615,8,-1257.377889625899,1783.5266519252546,-3679.176846610754,13906.8371511583,-14697.70235285163,-5278.355912603118,1257.377889625899,-1783.5266519252546,3679.176846610754,-13906.8371511583,27438.761361294575,11454.742442172535
CASE_EX,10425,E2-S1-V-038,A-V-0425,SOL2_1S_beam_0045,beam,S1,615,616,1667.8954765727917,1407.1571179750438,3679.1768466127705,-13437.703669876639,-15127.811939683688,5278.355912603127,-1667.8954765727917,-1407.1571179750438,-3679.1768466127705,13437.703669876639,-1373.296217374591,1032.743761514947
CASE_EX,10426,E2-S1-V-034,A-V-0426,SOL2_1S_beam_0046,beam,S1,617,618,11058.229256570785,-1303.0581927577532,-26213.278814549027,-851.0282442362869,139815.89482176362,-4697.299660023865,-11058.229256570785,1303.0581927577532,26213.278814549027,851.0282442362869,-30113.322982875936,-755.9988766673328
CASE_EX,10427,E2-S1-V-042,A-V-0427,SOL2_1S_beam_0047,beam,S1,619,2,1546.3561801664157,-1539.7236893347922,3679.1768466116273,14187.322659034155,14722.092397014218,-6401.048166589697,-1546.3561801664157,1539.7236893347922,-3679.1768466116273,-14187.322659034155,-27463.151405460187,1068.9559078052807
CASE_EX,10428,E2-S1-V-041,A-V-0428,SOL2_1S_beam_0048,beam,S1,620,2,19912.309837363962,-9003.603852547447,-69542.12193508464,-17887.773496619415,-18394.671252396365,-11649.807046029373,-19912.309837363962,9003.603852547447,69542.12193508464,17887.773496619415,300811.898299437,-24914.691745654036
CASE_EX,10429,E2-S1-V-023,A-V-0429,SOL2_1S_beam_0049,beam,S1,620,621,21298.269390521706,-354.5269435167138,43128.11556901297,17576.2555091319,-57833.95303968125,3666.462128862616,-21298.269390521706,354.5269435167138,-43128.11556901297,-17576.2555091319,-103896.48034411737,-4995.938167050293
CASE_EX,10430,E2-S1-V-024,A-V-0430,SOL2_1S_beam_0050,beam,S1,620,622,-765.5742521488767,2944.7497877644346,2881.0951904758226,15428.24022698215,16738.66719067374,8009.193837655859,765.5742521488767,-2944.7497877644346,-2881.0951904758226,-15428.24022698215,-25977.28426243366,1433.540214046487
CASE_EX,10431,E2-S1-V-015,A-V-0431,SOL2_1S_beam_0051,beam,S1,621,623,-470.7561380661456,-1586.9560502903782,195.25202412947087,-14407.45592816757,6707.0496597075735,-6509.240066428489,470.7561380661456,1586.9560502903782,-195.25202412947087,14407.45592816757,-7569.087346239187,-497.17089560353133
CASE_EX,10432,E2-S1-V-019,A-V-0432,SOL2_1S_beam_0052,beam,S1,622,623,-3030.3609835251373,273.07060922789026,2881.095190475376,-19247.032401839133,23289.517768200087,-1433.5402140470133,3030.3609835251373,-273.07060922789026,-2881.095190475376,19247.032401839133,-34416.00189804254,2488.1099519525537
CASE_EX,10433,E2-S1-V-032,A-V-0433,SOL2_1S_beam_0053,beam,S1,10,617,-3544.733858129327,-1235.969913621624,-37346.48348958415,-12711.132156008047,123932.37331579797,681.0363616521386,3544.733858129327,1235.969913621624,37346.48348958415,12711.132156008047,5399.205386913309,-4961.223549886879
CASE_EX,10434,E2-S1-V-031,A-V-0434,SOL2_1S_beam_0054,beam,S1,10,617,-3544.733858129327,-1235.969913621624,-37346.48348958415,-12711.132156008047,123932.37331579797,681.0363616521386,3544.733858129327,1235.969913621624,37346.48348958415,12711.132156008047,5399.205386913309,-4961.223549886879
CASE_EX,10435,E2-S1-V-017,A-V-0435,SOL2_1S_beam_0055,beam,S1,10,624,-60.267547913436516,322.4896678450046,31451.243568339676,29488.3457359568,-119415.02397451465,642.7368376093316,60.267547913436516,-322.4896678450046,-31451.243568339676,-29488.3457359568,29752.912169605406,276.62600384454885
CASE_EX,10436,E2-S1-V-021,A-V-0436,SOL2_1S_beam_0056,beam,S1,10,624,-60.267547913436516,322.4896678450046,31451.243568339676,29488.3457359568,-119415.02397451465,642.7368376093316,60.267547913436516,-322.4896678450046,-31451.243568339676,-29488.3457359568,29752.912169605406,276.62600384454885
CASE_EX,10437,E2-S1-V-046,A-V-0437,SOL2_1S_beam_0057,beam,S1,596,12,0.0,9.33170572292814e-11,-8.436028611129236e-10,3.7165316731724835e-10,-4.219818292580602e-09,-3.1546447862482915e-10,0.0,-9.33170572292814e-11,8.436028611129236e-10,-3.7165316731724835e-10,7.141230956674866e-09,6.386232128258736e-10
CASE_EX,10438,E2-S1-V-045,A-V-0438,SOL2_1S_beam_0058,beam,S1,598,12,1870.953391062921,2234.758553870604,-17915.82589470968,11994.985362101908,-10621.443104924881,-1878.8503288087832,-1870.953391062921,-2234.758553870604,17915.82589470968,-11994.985362101908,83379.33039177785,10954.41915446145
CASE_EX,10439,E2-S1-V-047,A-V-0439,SOL2_1S_beam_0059,beam,S1,2,8,-216.50653162689906,4211.404289899081,-2579.8629565202045,-16746.79589303552,11956.733032841918,17462.101618773144,216.50653162689906,-4211.404289899081,2579.8629565202045,16746.79589303552,11004.047280187904,20019.39656132868
CASE_EX,10440,E2-S1-V-049,A-V-0440,SOL2_1S_beam_0060,beam,S1,2,8,-216.50653162689906,4211.404289899081,-2579.8629565202045,-16746.79589303552,11956.733032841918,17462.101618773144,216.50653162689906,-4211.404289899081,2579.8629565202045,16746.79589303552,11004.047280187904,20019.39656132868
CASE_EX,10441,E2-S1-V-048,A-V-0441,SOL2_1S_beam_0061,beam,S1,8,12,3171.2568343780395,-6097.947910142542,-2848.27142570954,19532.594921057957,10773.298429884973,-26354.659570350534,-3171.2568343780395,6097.947910142542,2848.27142570954,-19532.594921057957,9876.66940650919,-17855.462778182904
CASE_EX,10442,E2-S1-V-050,A-V-0442,SOL2_1S_beam_0062,beam,S1,8,12,3171.2568343780395,-6097.947910142542,-2848.27142570954,19532.594921057957,10773.298429884973,-26354.659570350534,-3171.2568343780395,6097.947910142542,2848.27142570954,-19532.594921057957,9876.66940650919,-17855.462778182904
CASE_EX,10443,E2-S1-V-068,A-V-0443,SOL2_1S_beam_0063,beam,S1,599,14,-11400.673954721928,1456.0791831432218,-58501.995293084925,1076.9258709793678,22511.771636338497,1386.5381009868343,11400.673954721928,-1456.0791831432218,58501.995293084925,-1076.9258709793678,288045.12124032684,6343.034619292717
CASE_EX,10444,E2-S1-V-067,A-V-0444,SOL2_1S_beam_0064,beam,S1,600,14,23078.196068681445,2973.7100860073147,-67451.39596795372,748.3346477896246,50108.498663398466,8989.382492813513,-23078.196068681445,-2973.7100860073147,67451.39596795372,-748.3346477896246,307956.14250068483,6796.509253268411
CASE_EX,10445,E2-S1-V-006,A-V-0445,SOL2_1S_beam_0065,beam,S1,257,625,3553.492234204653,77.96400897708871,-20411.699230049227,-30215.228537391846,30955.56390372824,471.35797320665023,-3553.492234204653,-77.96400897708871,20411.699230049227,30215.228537391846,17684.688779140797,-285.5728970071946
CASE_EX,10446,E2-S1-V-003,A-V-0446,SOL2_1S_beam_0066,beam,S1,257,625,3553.492234204653,77.96400897708871,-20411.699230049227,-30215.228537391846,30955.56390372824,471.35797320665023,-3553.492234204653,-77.96400897708871,20411.699230049227,30215.228537391846,17684.688779140797,-285.5728970071946
CASE_EX,10447,E2-S1-V-005,A-V-0447,SOL2_1S_beam_0067,beam,S1,625,626,2653.918692241092,21.646492941629926,1651.2032105916535,2458.583706042589,-28760.85194515163,530.2674677074644,-2653.918692241092,-21.646492941629926,-1651.2032105916535,-2458.583706042589,16178.683480443233,-365.32119149224445
CASE_EX,10448,E2-S1-V-002,A-V-0448,SOL2_1S_beam_0068,beam,S1,625,626,2653.918692241092,21.646492941629926,1651.2032105916535,2458.583706042589,-28760.85194515163,530.2674677074644,-2653.918692241092,-21.646492941629926,-1651.2032105916535,-2458.583706042589,16178.683480443233,-365.32119149224445
CASE_EX,10449,E2-S1-V-004,A-V-0449,SOL2_1S_beam_0069,beam,S1,626,259,1499.867668827606,1131.3028562676084,9625.535978687598,39323.062663239325,-18524.803032131273,2950.18929073165,-1499.867668827606,-1131.3028562676084,-9625.535978687598,-39323.062663239325,-6820.635133271558,28.695901050031125
CASE_EX,10450,E2-S1-V-001,A-V-0450,SOL2_1S_beam_0070,beam,S1,626,259,1499.867668827606,1131.3028562676084,9625.535978687598,39323.062663239325,-18524.803032131273,2950.18929073165,-1499.867668827606,-1131.3028562676084,-9625.535978687598,-39323.062663239325,-6820.635133271558,28.695901050031125
CASE_EX,10451,E2-S1-V-011,A-V-0451,SOL2_1S_beam_0071,beam,S1,625,624,584.9734694739899,-808.1047087180683,-22062.90244064093,4420.441413054284,30787.586817648735,-244.69457070051976,-584.9734694739899,808.1047087180683,22062.90244064093,-4420.441413054284,36829.00031234815,-2231.918948042334
CASE_EX,10452,E2-S1-V-010,A-V-0452,SOL2_1S_beam_0072,beam,S1,625,624,584.9734694739899,-808.1047087180683,-22062.90244064093,4420.441413054284,30787.586817648735,-244.69457070051976,-584.9734694739899,808.1047087180683,22062.90244064093,-4420.441413054284,36829.00031234815,-2231.918948042334
CASE_EX,10453,E2-S1-V-018,A-V-0453,SOL2_1S_beam_0073,beam,S1,624,627,-1910.7101741702127,-377.4062583920801,18776.6822553974,-9258.488659328012,-54557.32815276466,3910.5858883958617,1910.7101741702127,377.4062583920801,-18776.6822553974,9258.488659328012,-22708.719328195642,-5463.612641679271
CASE_EX,10454,E2-S1-V-022,A-V-0454,SOL2_1S_beam_0074,beam,S1,628,597,4551.408430920207,450.24380556752897,-2056.4043734419156,-694.9893832085725,-10904.860555035108,2796.157601787775,-4551.408430920207,-450.24380556752897,2056.4043734419156,694.9893832085725,18750.04323971602,-1078.4774835476514
CASE_EX,10455,E2-S1-V-028,A-V-0455,SOL2_1S_beam_0075,beam,S1,628,613,225.12190278336402,-2275.7042154601145,1028.2021867210767,-5452.4302775176075,347.49469160421404,-1398.0788008938928,-225.12190278336402,2275.7042154601145,-1028.2021867210767,5452.4302775176075,-3586.331579775606,-5770.389477805468
CASE_EX,10456,E2-S1-V-027,A-V-0456,SOL2_1S_beam_0076,beam,S1,628,613,225.12190278336402,-2275.7042154601145,1028.2021867210767,-5452.4302775176075,347.49469160421404,-1398.0788008938928,-225.12190278336402,2275.7042154601145,-1028.2021867210767,5452.4302775176075,-3586.331579775606,-5770.389477805468
CASE_EX,10457,E2-S1-V-039,A-V-0457,SOL2_1S_beam_0077,beam,S1,612,614,-6842.877212288528,-7674.656599682456,-30563.86226990865,18038.506774693804,46882.56137532189,663.3040889871318,6842.877212288528,7674.656599682456,30563.86226990865,-18038.506774693804,30596.829478896543,-20118.558569182158
CASE_EX,10458,E2-S1-V-035,A-V-0458,SOL2_1S_beam_0078,beam,S1,613,617,9209.740337581015,5973.900493785856,48479.6881646191,-9406.522340656898,-449.6802895466244,5900.601436356721,-9209.740337581015,-5973.900493785856,-48479.6881646191,9406.522340656898,-166078.04855591996,14619.746759797688
CASE_EX,10459,E2-S1-V-009,A-V-0459,SOL2_1S_beam_0079,beam,S1,626,623,-825.6265017889187,-1121.1290474786638,-7974.332768095872,3296.517702774414,34988.58321604828,-2584.86809923915,825.6265017889187,1121.1290474786638,7974.332768095872,-3296.517702774414,-10549.497385513285,-851.0769277928094
CASE_EX,10460,E2-S1-V-008,A-V-0460,SOL2_1S_beam_0080,beam,S1,626,623,-825.6265017889187,-1121.1290474786638,-7974.332768095872,3296.517702774414,34988.58321604828,-2584.86809923915,825.6265017889187,1121.1290474786638,7974.332768095872,-3296.517702774414,-10549.497385513285,-851.0769277928094
CASE_EX,10461,E2-S1-V-026,A-V-0461,SOL2_1S_beam_0081,beam,S1,629,618,364.42974270840216,434.3593985889745,1340.1838194767004,14250.140337663908,7658.863239289183,-350.51632504626514,-364.42974270840216,-434.3593985889745,-1340.1838194767004,-14250.140337663908,-11880.44227064079,1718.748430601535
CASE_EX,10462,E2-S1-V-025,A-V-0462,SOL2_1S_beam_0082,beam,S1,629,618,364.42974270840216,434.3593985889745,1340.1838194767004,14250.140337663908,7658.863239289183,-350.51632504626514,-364.42974270840216,-434.3593985889745,-1340.1838194767004,-14250.140337663908,-11880.44227064079,1718.748430601535
CASE_EX,10463,E2-S1-V-016,A-V-0463,SOL2_1S_beam_0083,beam,S1,623,10,-5570.349438795878,-274.2886812896108,-12872.318321586812,-20253.493143431002,28739.163974100367,-288.7852007632398,5570.349438795878,274.2886812896108,12872.318321586812,20253.493143431002,32975.81675170579,-1026.2631266780895
CASE_EX,10464,E2-S1-V-020,A-V-0464,SOL2_1S_beam_0084,beam,S1,629,10,-818.1374324131183,785.2131174123298,-2680.367638953343,-13381.450802717316,29459.048142454474,701.0326500925747,818.1374324131183,-785.2131174123298,2680.367638953343,13381.450802717316,-17410.735975525917,2828.5177812225497
CASE_EX,10465,E2-S1-V-037,A-V-0465,SOL2_1S_beam_0085,beam,S1,616,619,1667.895476572784,1407.1571179750233,3679.176846611896,-13437.703669876646,1373.2962173747637,-1032.7437615149793,-1667.895476572784,-1407.1571179750233,-3679.176846611896,13437.703669876646,-15409.355887199144,6401.048166589692
CASE_EX,10466,E2-S1-V-033,A-V-0466,SOL2_1S_beam_0086,beam,S1,618,620,10189.51045939416,-574.1987073221816,-23532.91117559608,-24611.91278551781,58613.60365820312,-2681.497984535348,-10189.51045939416,574.1987073221816,23532.91117559608,24611.91278551781,52344.072534732404,-25.848920488738486
CASE_EX,10467,E2-S1-V-014,A-V-0467,SOL2_1S_beam_0087,beam,S1,630,595,0.0,-1.0408340855860845e-10,4.391018798566292e-10,-0.0,-4.683753385137378e-10,-1.776356839400251e-10,0.0,1.0408340855860845e-10,-4.391018798566292e-10,0.0,-2.341876692568689e-10,1.1102230246251565e-11
CASE_EX,10468,E2-S1-V-012,A-V-0468,SOL2_1S_beam_0088,beam,S1,249,627,-334.03999561897007,1918.766826603572,-18776.682255397896,22912.56120319345,65123.917404611,298.0029267493969,334.03999561897007,-1918.766826603572,18776.682255397896,-22912.56120319345,-8741.858205872028,5463.612641679286
CASE_EX,10469,E2-S1-V-013,A-V-0469,SOL2_1S_beam_0089,beam,S1,621,631,0.0,1.561251128379126e-11,0.0,-0.0,1.9515639104739077e-11,3.2612801348363973e-11,0.0,-1.561251128379126e-11,0.0,0.0,-1.9515639104739077e-11,-7.632783294297954e-12
CASE_EX,10470,E2-S1-V-007,A-V-0470,SOL2_1S_beam_0090,beam,S1,621,247,22522.072370274374,4143.777478288678,42932.86354488347,-8742.383674765017,89721.76912209668,11505.178233477844,-22522.072370274374,-4143.777478288678,-42932.86354488347,8742.383674765017,-221730.57875191397,1235.996873741975
CASE_EX,10471,E2-P1-V-030,A-V-0471,SOL2_1_beam_0091,beam,P1,632,633,0.0,-5.0692704097034514e-11,-1.841570891025081e-09,1.7145822400612568e-11,-3.4455197315953123e-10,-3.9202357835040016e-10,0.0,5.0692704097034514e-11,1.841570891025081e-09,-1.7145822400612568e-11,8.355385349118633e-09,1.7151031552830006e-10
CASE_EX,10472,E2-P1-V-029,A-V-0472,SOL2_1_beam_0092,beam,P1,634,635,-1054.9311139032436,12540.901183434156,-1632.7401060717164,21593.182902862405,28.105187969893905,3300.0306471606236,1054.9311139032436,-12540.901183434156,1632.7401060717164,-21593.182902862405,5115.026146156013,36203.80808065697
CASE_EX,10473,E2-P1-V-056,A-V-0473,SOL2_1_beam_0093,beam,P1,22,636,-71846.17042124092,9629.382775689093,-58978.5385832491,3674.600134257974,299574.8959204289,41868.353328724486,71846.17042124092,-9629.382775689093,58978.5385832491,-3674.600134257974,-21811.65044406551,3481.848218474439
CASE_EX,10474,E2-P1-V-055,A-V-0474,SOL2_1_beam_0094,beam,P1,22,637,-43492.93537891883,32284.00053459748,-57453.804634149725,-8476.708651237866,289747.6602597787,80527.67976794764,43492.93537891883,-32284.00053459748,57453.804634149725,8476.708651237866,-19165.248021458945,71515.91067797286
CASE_EX,10475,E2-P1-V-078,A-V-0475,SOL2_1_beam_0095,beam,P1,23,638,-265301.31829144596,12442.774285189686,-31796.996565162488,2529.9644005802948,172850.68155639927,35216.351772199065,265301.31829144596,-12442.774285189686,31796.996565162488,-2529.9644005802948,-4056.841164871832,30835.91364909567
CASE_EX,10476,E2-P1-V-077,A-V-0476,SOL2_1_beam_0096,beam,P1,23,639,-29126.389631928996,36462.83439067277,-54233.001462097316,-8778.36659740478,276076.86807036167,78171.55709984619,29126.389631928996,-36462.83439067277,54233.001462097316,8778.36659740478,-20663.03687185631,93552.52191110721
CASE_EX,10477,E2-P1-V-072,A-V-0477,SOL2_1_beam_0097,beam,P1,23,19,8035.831163420837,-16146.153853128944,-1062.6566168719903,17970.19928533181,4075.1670363041067,-56248.42735131108,-8035.831163420837,16146.153853128944,1062.6566168719903,-17970.19928533181,3629.093436017823,-60811.18808387377
CASE_EX,10478,E2-P1-V-070,A-V-0478,SOL2_1_beam_0098,beam,P1,23,19,8035.831163420837,-16146.153853128944,-1062.6566168719903,17970.19928533181,4075.1670363041067,-56248.42735131108,-8035.831163420837,16146.153853128944,1062.6566168719903,-17970.19928533181,3629.093436017823,-60811.18808387377
CASE_EX,10479,E2-P1-V-076,A-V-0479,SOL2_1_beam_0099,beam,P1,19,640,-620449.9847776181,27338.46799647529,-87176.12062548185,-779.4193858445884,446021.98723604257,57131.67931129623,620449.9847776181,-27338.46799647529,87176.12062548185,779.4193858445884,-35460.40374082059,71620.6054936954
CASE_EX,10480,E2-P1-V-075,A-V-0480,SOL2_1_beam_0100,beam,P1,19,641,353395.55738344794,18265.408449838946,-92458.80052913124,-32.971671613411935,479136.73549692833,45642.88634651315,-353395.55738344794,-18265.408449838946,92458.80052913124,32.971671613411935,-43696.02901734732,40379.23717249193
CASE_EX,10481,E2-P1-V-061,A-V-0481,SOL2_1_beam_0102,beam,P1,643,644,10515.448127392845,6822.5513671492345,13644.775003051129,12954.991155035708,-109777.81322106352,31804.875665913703,-10515.448127392845,-6822.5513671492345,-13644.775003051129,-12954.991155035708,-3473.819304260862,24822.300681424953
CASE_EX,10482,E2-P1-V-057,A-V-0482,SOL2_1_beam_0103,beam,P1,645,642,-35492.58747013562,14729.280056981936,-33821.99552218126,-24585.71149064797,214154.22273607337,68234.89776829844,35492.58747013562,-14729.280056981936,33821.99552218126,24585.71149064797,86861.53741133984,62855.69473884078
CASE_EX,10483,E2-P1-V-083,A-V-0483,SOL2_1_beam_0105,beam,P1,641,647,6282.05044714653,-552.5977375987213,-5861.883065832054,17895.010201913843,36363.97525865682,-10665.383168318362,-6282.05044714653,552.5977375987213,5861.883065832054,-17895.010201913843,12416.613714992169,6066.853514478305
CASE_EX,10484,E2-P1-V-080,A-V-0484,SOL2_1_beam_0106,beam,P1,641,646,1432.7891000375223,4509.537156655482,2141.5975458979115,2016.0552322508718,-22225.60759090363,21081.31145941972,-1432.7891000375223,-4509.537156655482,-2141.5975458979115,-2016.0552322508718,3165.3894324122157,19053.56923481407
CASE_EX,10485,E2-P1-V-081,A-V-0485,SOL2_1_beam_0107,beam,P1,640,639,-22016.929193781663,-13360.379383990665,-1173.068267456231,-597.4299775060082,4488.760904027268,-47226.35385631582,22016.929193781663,13360.379383990665,1173.068267456231,597.4299775060082,3312.14307455667,-41620.16904722211
CASE_EX,10486,E2-P1-V-084,A-V-0486,SOL2_1_beam_0108,beam,P1,640,639,-22016.929193781663,-13360.379383990665,-1173.068267456231,-597.4299775060082,4488.760904027268,-47226.35385631582,22016.929193781663,13360.379383990665,1173.068267456231,597.4299775060082,3312.14307455667,-41620.16904722211
CASE_EX,10487,E2-P1-V-088,A-V-0487,SOL2_1_beam_0109,beam,P1,640,127,-648206.6699664387,17095.32560845539,-84829.98409056838,5110.640790621836,36658.952734804916,22832.102218936074,648206.6699664387,-17095.32560845539,84829.98409056838,-5110.640790621836,412122.29867192515,67608.34406921935
CASE_EX,10488,E2-P1-V-087,A-V-0488,SOL2_1_beam_0110,beam,P1,641,91,349072.31693013513,-16180.306627498945,-88738.51500920423,-9145.042070655581,61462.80681024594,-50795.16546359107,-349072.31693013513,16180.306627498945,88738.51500920423,9145.042070655581,410839.52597312455,-35322.98249646136
CASE_EX,10489,E2-P1-V-090,A-V-0489,SOL2_1_beam_0111,beam,P1,638,131,-265429.8171255082,-9307.217619098672,-31796.996565183934,2189.5298768642524,4250.251642383781,-30835.913649099006,265429.8171255082,9307.217619098672,31796.996565183934,-2189.5298768642524,144893.8717338616,-12819.681621566695
CASE_EX,10490,E2-P1-V-089,A-V-0490,SOL2_1_beam_0112,beam,P1,639,93,-349.0045495885732,-5779.241869143823,-56579.137996997226,304.0130272552909,19999.90060222242,-10312.183816661385,349.0045495885732,5779.241869143823,56579.137996997226,-304.0130272552909,281137.19708396593,-20447.283098384883
CASE_EX,10491,E2-P1-V-071,A-V-0491,SOL2_1_beam_0113,beam,P1,19,18,-3476.2957222937202,5643.518074245735,673.7708143517409,-8425.373376328544,-3175.690837042286,27419.894277600433,3476.2957222937202,-5643.518074245735,-673.7708143517409,8425.373376328544,-2820.8694106882085,22807.416583186612
CASE_EX,10492,E2-P1-V-069,A-V-0492,SOL2_1_beam_0114,beam,P1,19,18,-3476.2957222937202,5643.518074245735,673.7708143517409,-8425.373376328544,-3175.690837042286,27419.894277600433,3476.2957222937202,-5643.518074245735,-673.7708143517409,8425.373376328544,-2820.8694106882085,22807.416583186612
CASE_EX,10493,E2-P1-V-074,A-V-0493,SOL2_1_beam_0115,beam,P1,18,646,168006.84830592418,10174.447815145108,-58497.94080516299,-6232.69563576269,335313.6457285258,24148.155525325703,-168006.84830592418,-10174.447815145108,58497.94080516299,6232.69563576269,-59813.80659990519,23769.065110372758
CASE_EX,10494,E2-P1-V-073,A-V-0494,SOL2_1_beam_0116,beam,P1,18,646,168006.84830592418,10174.447815145108,-58497.94080516299,-6232.69563576269,335313.6457285258,24148.155525325703,-168006.84830592418,-10174.447815145108,58497.94080516299,6232.69563576269,-59813.80659990519,23769.065110372758
CASE_EX,10495,E2-P1-V-086,A-V-0495,SOL2_1_beam_0118,beam,P1,647,129,63.132282568855324,-6305.992102354801,-5861.883065828497,-10610.890038256279,-19021.374789167254,-6066.853514476684,-63.132282568855324,6305.992102354801,5861.883065828497,10610.890038256279,46516.74398362164,-23511.624773891082
CASE_EX,10496,E2-P1-V-085,A-V-0496,SOL2_1_beam_0119,beam,P1,646,24,340441.6575428406,-21917.099801983895,-114854.28406442498,-1255.3307216944806,118425.50087994235,-66591.69945554467,-340441.6575428406,21917.099801983895,114854.28406442498,1255.3307216944806,487721.84347162663,-49076.53137343262
CASE_EX,10497,E2-P1-V-063,A-V-0497,SOL2_1_beam_0120,beam,P1,18,642,200255.89512402847,-8569.043688257923,130772.14374627345,-25798.639099372624,-509957.8916352467,-25133.390431229862,-200255.89512402847,8569.043688257923,-130772.14374627345,25798.639099372624,-184243.91179390543,-20355.238963677948
CASE_EX,10498,E2-P1-V-064,A-V-0498,SOL2_1_beam_0121,beam,P1,18,644,7478.530998124915,-10059.494549296676,-13644.775003055585,4291.999199673653,51553.55336524984,-22553.540107177112,-7478.530998124915,10059.494549296676,13644.775003055585,-4291.999199673653,12707.397816065182,-24822.30068142493
CASE_EX,10499,E2-P1-V-051,A-V-0499,SOL2_1_beam_0122,beam,P1,642,17,93699.33769784236,-10417.901942988417,48475.0741120461,20265.160518669414,80407.08576299192,-21250.227887581415,-93699.33769784236,10417.901942988417,-48475.0741120461,-20265.160518669414,-308703.58536281995,-27813.555723374953
CASE_EX,10500,E2-P1-V-052,A-V-0500,SOL2_1_beam_0123,beam,P1,642,17,93699.33769784236,-10417.901942988417,48475.0741120461,20265.160518669414,80407.08576299192,-21250.227887581415,-93699.33769784236,10417.901942988417,-48475.0741120461,-20265.160518669414,-308703.58536281995,-27813.555723374953
CASE_EX,10501,E2-P1-V-054,A-V-0501,SOL2_1_beam_0124,beam,P1,20,645,-7419.362934977087,3441.2980653907,-52836.90372395217,-16619.330249323335,274698.4094675571,5819.832356960485,7419.362934977087,-3441.2980653907,52836.90372395217,16619.330249323335,-25859.59094424799,10387.183656927888
CASE_EX,10502,E2-P1-V-053,A-V-0502,SOL2_1_beam_0125,beam,P1,20,645,-7419.362934977087,3441.2980653907,-52836.90372395217,-16619.330249323335,274698.4094675571,5819.832356960485,7419.362934977087,-3441.2980653907,52836.90372395217,16619.330249323335,-25859.59094424799,10387.183656927888
CASE_EX,10503,E2-P1-V-066,A-V-0503,SOL2_1_beam_0126,beam,P1,643,19,-8701.895270346517,3216.0528243699237,-36689.07508470135,-26852.37566176676,-12569.010290499355,8233.403944202133,8701.895270346517,-3216.0528243699237,36689.07508470135,26852.37566176676,185358.58449583594,6912.80502568454
CASE_EX,10504,E2-P1-V-065,A-V-0504,SOL2_1_beam_0127,beam,P1,643,19,-8701.895270346517,3216.0528243699237,-36689.07508470135,-26852.37566176676,-12569.010290499355,8233.403944202133,8701.895270346517,-3216.0528243699237,36689.07508470135,26852.37566176676,185358.58449583594,6912.80502568454
CASE_EX,10505,E2-P1-V-058,A-V-0505,SOL2_1_beam_0129,beam,P1,645,637,-27678.74019535742,-23111.798717149006,-71851.81192572365,29145.740825078126,244030.858406818,-89009.26508215436,27678.74019535742,23111.798717149006,71851.81192572365,-29145.740825078126,276894.77805467846,-78551.27561717594
CASE_EX,10506,E2-P1-V-062,A-V-0506,SOL2_1_beam_0130,beam,P1,643,637,4283.713202979458,-11347.587275713344,59733.37516635025,27979.264057105356,-164640.76685755106,-48271.68355431794,-4283.713202979458,11347.587275713344,-59733.37516635025,-27979.264057105356,-269906.7079551097,-34279.57664393961
